2015;09;23;04;00;9.88;79.00;1009.00;0.00;0.00;83.00;0.00;83.00;1.00;0.00;16.52;249.59;28.44
2015;09;23;05;00;9.19;79.00;1009.50;0.00;0.00;3.00;0.00;0.00;3.00;0.00;16.12;240.57;25.92
2015;09;23;06;00;9.29;78.00;1009.90;0.00;0.00;100.00;0.00;100.00;100.00;0.00;16.92;240.71;27.36
2015;09;23;07;00;10.06;76.00;1010.40;0.00;0.00;53.00;0.00;0.00;53.00;29.37;22.38;244.26;28.44
2015;09;23;08;00;11.08;75.00;1010.20;0.00;0.00;14.00;0.00;0.00;14.00;182.45;26.28;256.53;33.84
2015;09;23;09;00;11.94;73.00;1011.20;0.00;0.00;81.00;0.00;0.00;81.00;328.41;27.19;263.16;31.68
2015;09;23;10;00;12.32;72.00;1011.80;0.00;0.00;5.00;0.00;0.00;5.00;474.37;29.16;269.29;34.92
2015;09;23;11;00;12.97;69.00;1011.80;0.00;0.00;100.00;0.00;0.00;100.00;537.56;27.36;270.00;32.04
2015;09;23;12;00;12.88;68.00;1012.00;0.60;0.00;100.00;0.00;0.00;100.00;364.90;26.29;271.57;29.52
2015;09;23;13;00;12.96;75.00;1013.10;0.70;0.00;100.00;0.00;56.00;100.00;248.31;19.01;288.78;21.60
2015;09;23;14;00;13.30;72.00;1013.70;0.70;0.00;66.00;0.00;0.00;66.00;209.15;18.39;293.05;20.16
2015;09;23;15;00;14.33;65.00;1013.90;0.10;0.00;10.00;0.00;0.00;10.00;385.37;17.88;295.02;21.24
2015;09;23;16;00;14.27;64.00;1014.00;0.00;0.00;10.00;0.00;0.00;10.00;267.89;17.87;288.80;21.96
2015;09;23;17;00;14.25;64.00;1014.40;0.00;0.00;10.00;0.00;0.00;10.00;277.68;17.08;288.43;21.60
2015;09;23;18;00;13.44;66.00;1015.20;0.00;0.00;0.00;0.00;0.00;0.00;126.38;15.03;286.70;20.16
2015;09;23;19;00;12.31;71.00;1016.10;0.00;0.00;2.00;0.00;0.00;2.00;8.90;12.29;275.04;21.96
2015;09;23;20;00;12.80;69.00;1017.00;0.00;0.00;100.00;0.00;35.00;100.00;0.00;10.66;281.69;15.12
2015;09;23;21;00;12.21;72.00;1017.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.04;255.47;18.36
2015;09;23;22;00;11.72;76.00;1017.90;0.00;0.00;100.00;0.00;52.00;100.00;0.00;10.00;239.74;17.28
2015;09;23;23;00;11.75;76.00;1018.20;0.00;0.00;100.00;0.00;0.00;100.00;0.00;9.11;251.57;15.12
2015;09;24;00;00;11.67;76.00;1018.10;0.00;0.00;100.00;0.00;0.00;100.00;0.00;8.70;245.56;15.48
2015;09;24;01;00;11.50;78.00;1018.10;0.00;0.00;100.00;0.00;0.00;100.00;0.00;8.37;244.54;11.88
2015;09;24;02;00;11.50;78.00;1018.60;0.00;0.00;100.00;0.00;0.00;100.00;0.00;8.09;237.72;12.60
2015;09;24;03;00;11.31;78.00;1018.40;0.00;0.00;100.00;0.00;0.00;100.00;0.00;7.97;251.57;12.60
2015;09;24;04;00;10.98;81.00;1018.70;0.00;0.00;100.00;0.00;0.00;100.00;0.00;6.13;266.63;12.24
2015;09;24;05;00;10.90;84.00;1019.10;0.00;0.00;100.00;0.00;0.00;100.00;0.00;6.64;257.47;12.96
2015;09;24;06;00;10.98;84.00;1019.40;0.00;0.00;100.00;0.00;0.00;100.00;0.00;6.88;263.99;12.60
2015;09;24;07;00;11.18;83.00;1019.70;0.00;0.00;100.00;0.00;0.00;100.00;7.12;5.24;254.05;10.80
2015;09;24;08;00;12.57;77.00;1019.90;0.00;0.00;100.00;0.00;0.00;100.00;136.17;3.98;264.81;6.84
2015;09;24;09;00;13.85;73.00;1020.50;0.00;0.00;100.00;31.00;0.00;100.00;273.23;3.88;291.80;5.40
2015;09;24;10;00;14.84;68.00;1020.10;0.00;0.00;7.80;26.00;0.00;0.00;471.70;2.55;278.13;5.04
2015;09;24;11;00;15.72;62.00;1019.90;0.00;0.00;10.00;5.00;0.00;10.00;567.82;1.84;258.69;3.60
2015;09;24;12;00;16.55;59.00;1019.40;0.00;0.00;21.00;7.00;0.00;21.00;603.42;1.30;146.31;5.04
2015;09;24;13;00;17.53;52.00;1020.00;0.00;0.00;0.00;0.00;0.00;0.00;655.93;6.21;100.01;6.12
2015;09;24;14;00;18.26;50.00;1019.60;0.00;0.00;3.60;12.00;0.00;0.00;623.89;8.05;100.30;6.84
2015;09;24;15;00;18.64;49.00;1019.20;0.00;0.00;0.30;1.00;0.00;0.00;551.80;8.47;102.26;8.28
2015;09;24;16;00;18.72;47.00;1018.90;0.00;0.00;0.00;0.00;0.00;0.00;436.10;7.97;108.43;7.56
2015;09;24;17;00;18.46;47.00;1018.90;0.00;0.00;0.00;0.00;0.00;0.00;291.03;8.05;116.57;9.00
2015;09;24;18;00;17.64;51.00;1019.30;0.00;0.00;0.00;0.00;0.00;0.00;128.16;6.92;117.90;7.20
2015;09;24;19;00;16.61;55.00;1019.70;0.00;0.00;0.00;0.00;0.00;0.00;7.12;7.65;131.19;10.80
2015;09;24;20;00;14.40;64.00;1020.10;0.00;0.00;1.00;0.00;1.00;0.00;0.00;8.79;145.01;12.96
2015;09;24;21;00;12.97;69.00;1020.80;0.00;0.00;3.60;12.00;0.00;0.00;0.00;8.05;153.43;13.68
2015;09;24;22;00;12.02;72.00;1021.00;0.00;0.00;9.30;31.00;0.00;0.00;0.00;6.62;157.62;15.12
2015;09;24;23;00;11.32;74.00;1021.10;0.00;0.00;14.40;48.00;0.00;0.00;0.00;5.69;145.30;13.32
2015;09;25;00;00;11.00;75.00;1021.30;0.00;0.00;14.40;48.00;0.00;0.00;0.00;5.60;135.00;13.32
2015;09;25;01;00;10.84;76.00;1021.50;0.00;0.00;12.60;42.00;0.00;0.00;0.00;6.37;137.29;12.60
2015;09;25;02;00;10.49;81.00;1021.70;0.00;0.00;10.20;34.00;0.00;0.00;0.00;5.86;132.51;10.44
2015;09;25;03;00;10.11;84.00;1021.00;0.00;0.00;10.80;36.00;0.00;0.00;0.00;4.84;131.99;5.04
2015;09;25;04;00;9.91;84.00;1021.10;0.00;0.00;9.90;33.00;0.00;0.00;0.00;5.62;129.81;3.96
2015;09;25;05;00;9.78;82.00;1021.10;0.00;0.00;9.30;31.00;0.00;0.00;0.00;5.40;126.87;3.96
2015;09;25;06;00;9.51;80.00;1021.50;0.00;0.00;9.30;31.00;0.00;0.00;0.00;5.19;123.69;4.32
2015;09;25;07;00;9.39;80.00;1022.00;0.00;0.00;8.70;29.00;0.00;0.00;26.70;5.19;123.69;4.32
2015;09;25;08;00;10.41;78.00;1021.90;0.00;0.00;9.00;30.00;0.00;0.00;178.00;4.21;109.98;4.68
2015;09;25;09;00;12.45;74.00;1021.90;0.00;0.00;8.40;28.00;0.00;0.00;335.53;5.63;116.57;9.00
2015;09;25;10;00;14.53;67.00;1021.70;0.00;0.00;7.20;24.00;0.00;0.00;469.03;5.24;105.95;8.28
2015;09;25;11;00;16.73;58.00;1021.20;0.00;0.00;6.60;22.00;0.00;0.00;566.93;4.33;85.24;5.04
2015;09;25;12;00;17.93;51.00;1020.70;0.00;0.00;5.70;19.00;0.00;0.00;628.34;3.05;45.00;4.68
2015;09;25;13;00;18.74;53.00;1021.10;0.00;0.00;5.10;17.00;0.00;0.00;642.58;7.95;354.81;9.36
2015;09;25;14;00;19.35;52.00;1020.50;0.00;0.00;6.00;20.00;0.00;0.00;614.10;9.03;355.43;9.36
2015;09;25;15;00;19.72;51.00;1020.20;0.00;0.00;6.30;21.00;0.00;0.00;542.01;9.78;353.66;10.08
2015;09;25;16;00;19.80;52.00;1019.80;0.00;0.00;10.00;16.00;0.00;10.00;432.54;11.17;358.15;11.16
2015;09;25;17;00;19.44;55.00;1020.10;0.00;0.00;10.00;3.00;0.00;10.00;281.24;11.93;5.19;12.24
2015;09;25;18;00;18.38;61.00;1020.30;0.00;0.00;10.00;0.00;0.00;10.00;118.37;10.81;1.91;11.88
2015;09;25;19;00;17.20;65.00;1020.20;0.00;0.00;10.00;0.00;0.00;10.00;5.34;11.17;358.15;16.56
2015;09;25;20;00;16.55;68.00;1020.90;0.00;0.00;100.00;0.00;0.00;100.00;0.00;12.14;11.98;22.32
2015;09;25;21;00;15.45;71.00;1021.30;0.00;0.00;10.00;0.00;0.00;10.00;0.00;9.03;355.43;19.44
2015;09;25;22;00;14.47;77.00;1021.30;0.00;0.00;10.00;0.00;0.00;10.00;0.00;5.76;360.00;14.40
2015;09;25;23;00;14.15;80.00;1021.30;0.00;0.00;10.00;0.00;0.00;10.00;0.00;2.16;360.00;11.52
2015;09;26;00;00;13.58;83.00;1021.30;0.00;0.00;10.00;0.00;0.00;10.00;0.00;0.36;270.00;11.88
2015;09;26;01;00;12.82;85.00;1021.70;0.00;0.00;10.00;10.00;0.00;10.00;0.00;2.55;261.87;12.96
2015;09;26;02;00;12.08;88.00;1021.60;0.00;0.00;0.30;1.00;0.00;0.00;0.00;3.62;264.29;13.32
2015;09;26;03;00;11.44;91.00;1020.90;0.00;0.00;47.00;7.00;0.00;47.00;0.00;3.62;264.29;3.24
2015;09;26;04;00;11.53;91.00;1021.20;0.00;0.00;100.00;21.00;0.00;100.00;0.00;2.97;255.96;12.24
2015;09;26;05;00;11.11;93.00;1021.80;0.00;0.00;21.00;18.00;0.00;21.00;0.00;3.60;270.00;12.96
2015;09;26;06;00;10.60;95.00;1022.00;0.00;0.00;100.00;20.00;0.00;100.00;0.00;5.04;270.00;3.60
2015;09;26;07;00;10.83;93.00;1021.70;0.00;0.00;100.00;26.00;0.00;100.00;13.35;4.10;285.26;14.40
2015;09;26;08;00;11.28;89.00;1021.90;0.00;0.00;100.00;20.00;0.00;100.00;122.82;4.35;294.44;10.44
2015;09;26;09;00;11.99;86.00;1022.30;0.00;0.00;100.00;26.00;0.00;100.00;250.09;5.69;325.30;16.20
2015;09;26;10;00;13.38;80.00;1021.90;0.00;0.00;37.00;29.00;0.00;37.00;429.87;6.12;331.93;11.52
2015;09;26;11;00;15.47;72.00;1021.10;0.00;0.00;7.50;25.00;0.00;0.00;558.92;7.17;342.47;10.80
2015;09;26;12;00;17.60;66.00;1020.50;0.00;0.00;10.00;14.00;0.00;10.00;603.42;8.28;360.00;12.60
2015;09;26;13;00;19.78;52.00;1020.20;0.00;0.00;10.00;0.00;0.00;10.00;489.50;15.84;68.68;16.20
2015;09;26;14;00;20.39;50.00;1020.00;0.00;0.00;0.00;0.00;0.00;0.00;598.08;15.98;67.48;14.04
2015;09;26;15;00;20.47;49.00;1020.00;0.00;0.00;80.00;0.00;0.00;80.00;511.75;16.65;68.43;15.48
2015;09;26;16;00;20.26;49.00;1019.90;0.00;0.00;100.00;1.00;0.00;100.00;404.95;16.52;69.59;13.68
2015;09;26;17;00;19.61;51.00;1020.20;0.00;0.00;10.00;15.00;0.00;10.00;231.40;16.12;66.30;15.12
2015;09;26;18;00;18.45;56.00;1020.80;0.00;0.00;6.60;22.00;0.00;0.00;121.93;12.88;63.43;13.68
2015;09;26;19;00;16.81;64.00;1021.00;0.00;0.00;10.00;25.00;0.00;10.00;5.34;9.51;60.52;9.36
2015;09;26;20;00;14.81;73.00;1021.70;0.00;0.00;9.00;30.00;0.00;0.00;0.00;7.34;78.69;6.48
2015;09;26;21;00;13.23;80.00;1022.70;0.00;0.00;9.60;32.00;0.00;0.00;0.00;5.69;108.43;14.76
2015;09;26;22;00;12.33;83.00;1022.90;0.00;0.00;7.50;25.00;0.00;3.00;0.00;3.32;130.60;13.68
2015;09;26;23;00;11.62;83.00;1023.00;0.00;0.00;25.00;19.00;0.00;25.00;0.00;2.16;180.00;16.56
2015;09;27;00;00;10.77;83.00;1022.90;0.00;0.00;22.00;19.00;0.00;22.00;0.00;3.71;209.05;16.20
2015;09;27;01;00;10.05;82.00;1023.10;0.00;0.00;4.80;16.00;0.00;0.00;0.00;5.12;230.71;19.44
2015;09;27;02;00;9.52;86.00;1023.40;0.00;0.00;1.50;5.00;0.00;0.00;0.00;5.94;255.96;15.84
2015;09;27;03;00;8.51;91.00;1023.50;0.00;0.00;0.60;2.00;0.00;0.00;0.00;6.84;270.00;16.56
2015;09;27;04;00;7.84;93.00;1023.60;0.00;0.00;100.00;4.00;0.00;100.00;0.00;6.92;278.97;11.16
2015;09;27;05;00;7.36;94.00;1024.10;0.00;0.00;100.00;15.00;0.00;100.00;0.00;5.86;280.62;10.44
2015;09;27;06;00;7.51;94.00;1024.60;0.00;0.00;100.00;19.00;0.00;100.00;0.00;5.51;281.31;15.12
2015;09;27;07;00;7.65;94.00;1024.90;0.00;0.00;100.00;21.00;0.00;100.00;12.46;5.48;293.20;15.12
2015;09;27;08;00;7.79;93.00;1025.10;0.00;0.00;100.00;26.00;0.00;100.00;97.90;4.90;306.03;16.92
2015;09;27;09;00;8.63;89.00;1025.70;0.00;0.00;100.00;26.00;0.00;100.00;216.27;3.42;341.57;8.64
2015;09;27;10;00;11.26;80.00;1025.40;0.00;0.00;7.20;24.00;0.00;0.00;389.82;6.11;45.00;11.16
2015;09;27;11;00;16.86;55.00;1023.90;0.00;0.00;6.00;20.00;0.00;0.00;558.92;16.81;80.13;15.12
2015;09;27;12;00;17.73;50.00;1023.40;0.00;0.00;3.00;10.00;0.00;0.00;620.33;23.89;83.95;20.88
2015;09;27;13;00;18.82;44.00;1024.90;0.00;0.00;1.80;6.00;0.00;0.00;638.13;25.81;81.98;30.60
2015;09;27;14;00;19.14;43.00;1024.60;0.00;0.00;0.30;1.00;0.00;0.00;608.76;25.46;81.87;23.76
2015;09;27;15;00;19.18;43.00;1024.80;0.00;0.00;3.30;11.00;0.00;0.00;536.67;24.69;82.46;23.04
2015;09;27;16;00;18.92;44.00;1024.70;0.00;0.00;3.00;10.00;0.00;0.00;425.42;23.54;83.85;22.32
2015;09;27;17;00;18.28;47.00;1025.20;0.00;0.00;3.00;10.00;0.00;0.00;284.80;21.75;83.35;21.96
2015;09;27;18;00;17.05;50.00;1026.10;0.00;0.00;3.30;11.00;0.00;0.00;122.82;17.11;81.53;22.32
2015;09;27;19;00;15.32;56.00;1027.00;0.00;0.00;2.40;8.00;0.00;0.00;4.45;15.04;78.96;19.08
2015;09;27;20;00;13.72;59.00;1027.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.77;68.50;19.80
2015;09;27;21;00;12.37;63.00;1028.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.30;67.52;14.76
2015;09;27;22;00;11.60;65.00;1028.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.45;72.26;18.00
2015;09;27;23;00;10.77;67.00;1028.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.29;57.09;15.12
2015;09;28;00;00;9.51;72.00;1028.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.39;34.99;18.72
2015;09;28;01;00;7.37;83.00;1029.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.88;338.20;20.52
2015;09;28;02;00;5.91;92.00;1030.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.69;302.47;22.68
2015;09;28;03;00;5.52;92.00;1029.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.01;291.04;18.72
2015;09;28;04;00;5.14;93.00;1030.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.90;287.10;5.76
2015;09;28;05;00;4.65;93.00;1030.40;0.00;0.00;11.00;0.00;0.00;11.00;0.00;4.33;274.76;20.88
2015;09;28;06;00;3.94;94.00;1030.50;0.00;0.00;100.00;0.00;0.00;100.00;0.00;5.15;282.09;19.44
2015;09;28;07;00;3.80;93.00;1030.80;0.00;0.00;100.00;0.00;0.00;100.00;12.46;5.96;295.02;18.00
2015;09;28;08;00;4.33;92.00;1031.20;0.00;0.00;100.00;0.00;0.00;100.00;111.25;6.29;293.63;19.44
2015;09;28;09;00;6.14;85.00;1031.40;0.00;0.00;63.00;0.00;0.00;63.00;287.47;4.39;325.01;15.84
2015;09;28;10;00;9.46;74.00;1030.70;0.00;0.00;0.00;0.00;0.00;0.00;463.69;9.11;71.57;19.80
2015;09;28;11;00;15.05;47.00;1029.10;0.00;0.00;0.00;0.00;0.00;0.00;566.93;21.66;74.58;29.16
2015;09;28;12;00;15.91;44.00;1028.50;0.00;0.00;0.00;0.00;0.00;0.00;631.01;23.94;77.85;30.96
2015;09;28;13;00;17.33;39.00;1028.70;0.00;0.00;0.00;0.00;0.00;0.00;646.14;24.99;78.37;31.68
2015;09;28;14;00;17.66;40.00;1029.00;0.00;0.00;0.00;0.00;0.00;0.00;614.10;24.99;78.37;30.60
2015;09;28;15;00;17.68;42.00;1028.40;0.00;0.00;0.00;0.00;0.00;0.00;534.89;24.29;78.02;32.76
2015;09;28;16;00;17.19;42.00;1028.00;0.00;0.00;0.00;0.00;0.00;0.00;417.41;24.50;79.85;32.40
2015;09;28;17;00;16.76;43.00;1028.30;0.00;0.00;100.00;0.00;0.00;100.00;272.34;23.66;76.81;33.84
2015;09;28;18;00;15.39;50.00;1028.80;0.00;0.00;0.00;0.00;0.00;0.00;94.34;20.70;76.93;30.24
2015;09;28;19;00;13.97;52.00;1029.00;0.00;0.00;21.00;0.00;0.00;21.00;1.78;16.74;71.18;29.88
2015;09;28;20;00;12.91;55.00;1029.30;0.00;0.00;100.00;0.00;0.00;100.00;0.00;14.84;50.91;28.08
2015;09;28;21;00;12.35;57.00;1029.60;0.00;0.00;100.00;0.00;0.00;100.00;0.00;14.26;45.00;27.36
2015;09;28;22;00;11.00;62.00;1029.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.77;40.43;25.20
2015;09;28;23;00;10.85;61.00;1028.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.50;48.50;31.68
2015;09;29;00;00;11.07;58.00;1028.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.90;59.86;25.56
2015;09;29;01;00;11.44;54.00;1028.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.65;62.18;28.44
2015;09;29;02;00;10.59;57.00;1028.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.48;56.77;26.28
2015;09;29;03;00;8.20;67.00;1027.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.29;35.54;24.12
2015;09;29;04;00;4.18;89.00;1028.00;0.00;0.00;26.00;0.00;0.00;26.00;0.00;6.99;11.89;22.32
2015;09;29;05;00;3.09;93.00;1028.50;0.00;0.00;36.00;0.00;0.00;36.00;0.00;4.45;345.96;27.72
2015;09;29;06;00;3.13;93.00;1029.00;0.00;0.00;100.00;9.00;0.00;100.00;0.00;5.80;299.74;28.80
2015;09;29;07;00;3.56;93.00;1029.90;0.00;0.00;100.00;21.00;0.00;100.00;10.68;8.77;289.18;21.96
2015;09;29;08;00;4.59;90.00;1029.40;0.00;0.00;100.00;18.00;0.00;100.00;122.82;7.07;284.74;21.60
2015;09;29;09;00;6.57;81.00;1029.60;0.00;0.00;2.70;9.00;0.00;0.00;318.62;2.31;38.66;20.16
2015;09;29;10;00;12.78;53.00;1028.00;0.00;0.00;0.00;0.00;0.00;0.00;464.58;16.39;81.16;30.60
2015;09;29;11;00;14.75;46.00;1026.90;0.00;0.00;0.00;0.00;0.00;0.00;563.37;26.73;85.36;33.84
2015;09;29;12;00;15.93;44.00;1026.30;0.00;0.00;0.00;0.00;0.00;0.00;626.56;27.45;85.49;34.20
2015;09;29;13;00;16.94;43.00;1025.80;0.00;0.00;2.70;9.00;0.00;0.00;638.13;22.73;86.37;23.40
2015;09;29;14;00;17.78;41.00;1026.00;0.00;0.00;3.90;13.00;0.00;0.00;608.76;24.22;84.88;24.84
2015;09;29;15;00;17.89;41.00;1026.10;0.00;0.00;1.50;5.00;0.00;0.00;534.00;26.37;85.30;29.16
2015;09;29;16;00;17.34;45.00;1025.40;0.00;0.00;0.00;0.00;0.00;0.00;418.30;27.06;86.19;29.16
2015;09;29;17;00;16.47;50.00;1025.70;0.00;0.00;0.00;0.00;0.00;0.00;266.11;23.54;83.85;27.00
2015;09;29;18;00;15.30;53.00;1026.20;0.00;0.00;0.00;0.00;0.00;0.00;101.46;18.64;79.99;22.32
2015;09;29;19;00;13.70;56.00;1026.20;0.00;0.00;0.00;0.00;0.00;0.00;1.78;15.14;72.00;19.08
2015;09;29;20;00;12.59;59.00;1026.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.38;66.19;16.92
2015;09;29;21;00;11.86;61.00;1026.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.86;72.07;16.92
2015;09;29;22;00;11.17;63.00;1026.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.50;78.37;16.56
2015;09;29;23;00;10.54;65.00;1026.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.18;81.87;12.96
2015;09;30;00;00;10.38;64.00;1026.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.94;75.96;7.92
2015;09;30;01;00;9.22;69.00;1026.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.19;80.54;13.32
2015;09;30;02;00;8.21;73.00;1027.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.51;135.00;5.40
2015;09;30;03;00;6.88;80.00;1026.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.72;360.00;3.96
2015;09;30;04;00;5.54;86.00;1027.00;0.00;0.00;12.00;0.00;0.00;12.00;0.00;0.36;270.00;2.52
2015;09;30;05;00;5.37;88.00;1027.20;0.00;0.00;18.00;0.00;0.00;18.00;0.00;0.72;90.00;3.60
2015;09;30;06;00;5.20;90.00;1027.70;0.00;0.00;31.00;0.00;0.00;31.00;0.00;2.62;74.05;6.12
2015;09;30;07;00;4.95;90.00;1027.80;0.00;0.00;35.00;0.00;0.00;35.00;14.24;1.48;75.96;6.12
2015;09;30;08;00;6.29;85.00;1027.80;0.00;0.00;24.00;0.00;0.00;24.00;149.52;3.67;78.69;8.64
2015;09;30;09;00;9.17;73.00;1028.10;0.00;0.00;0.00;0.00;0.00;0.00;309.72;7.42;75.96;12.60
2015;09;30;10;00;12.15;61.00;1027.20;0.00;0.00;0.00;0.00;0.00;0.00;448.56;8.43;70.02;14.40
2015;09;30;11;00;13.78;57.00;1026.70;0.00;0.00;0.00;0.00;0.00;0.00;550.02;8.65;45.00;15.48
2015;09;30;12;00;14.66;57.00;1027.00;0.00;0.00;0.00;0.00;0.00;0.00;613.21;8.21;15.26;15.12
2015;09;30;13;00;15.99;55.00;1026.00;0.00;0.00;0.00;0.00;0.00;0.00;631.90;6.92;27.90;13.68
2015;09;30;14;00;17.69;48.00;1025.70;0.00;0.00;0.00;0.00;0.00;0.00;600.75;10.37;69.68;16.56
2015;09;30;15;00;18.15;42.00;1025.10;0.00;0.00;0.00;0.00;0.00;0.00;524.21;19.88;84.81;23.04
2015;09;30;16;00;17.57;44.00;1025.20;0.00;0.00;0.00;0.00;0.00;0.00;407.62;22.35;87.23;24.48
2015;09;30;17;00;16.56;48.00;1025.60;0.00;0.00;0.00;0.00;0.00;0.00;260.77;21.29;86.12;27.36
2015;09;30;18;00;15.03;51.00;1025.90;0.00;0.00;0.00;0.00;0.00;0.00;97.01;17.73;84.17;26.28
2015;09;30;19;00;13.45;57.00;1026.40;0.00;0.00;0.00;0.00;0.00;0.00;0.89;13.55;73.01;20.88
2015;09;30;20;00;12.05;60.00;1026.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.81;60.02;18.72
2015;09;30;21;00;11.32;61.00;1026.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.50;59.04;17.64
2015;09;30;22;00;10.75;61.00;1026.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.09;56.31;17.28
2015;09;30;23;00;9.12;67.00;1026.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.19;33.69;14.76
2015;10;01;00;00;6.24;81.00;1026.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.55;293.96;19.08
2015;10;01;01;00;5.80;83.00;1026.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.68;270.00;19.44
2015;10;01;02;00;5.68;81.00;1026.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.13;273.37;18.00
2015;10;01;03;00;4.84;83.00;1025.80;0.00;0.00;3.00;0.00;0.00;3.00;0.00;7.28;278.53;17.64
2015;10;01;04;00;4.59;85.00;1026.00;0.00;0.00;3.00;0.00;0.00;3.00;0.00;6.52;276.34;16.20
2015;10;01;05;00;4.37;87.00;1026.80;0.00;0.00;3.00;0.00;0.00;3.00;0.00;5.09;278.13;14.04
2015;10;01;06;00;4.04;89.00;1027.10;0.00;0.00;8.00;0.00;0.00;8.00;0.00;4.68;270.00;13.68
2015;10;01;07;00;3.95;89.00;1027.60;0.00;0.00;14.00;0.00;0.00;14.00;12.46;2.55;261.87;10.80
2015;10;01;08;00;5.30;81.00;1027.70;0.00;0.00;13.00;0.00;0.00;13.00;145.96;1.08;90.00;15.84
2015;10;01;09;00;7.11;74.00;1028.00;0.00;0.00;0.00;0.00;0.00;0.00;306.16;7.99;97.77;9.36
2015;10;01;10;00;10.16;63.00;1027.40;0.00;0.00;0.00;0.00;0.00;0.00;443.22;12.92;102.87;12.96
2015;10;01;11;00;12.04;60.00;1026.70;0.00;0.00;0.00;0.00;0.00;0.00;545.57;14.69;101.31;16.56
2015;10;01;12;00;14.23;53.00;1026.10;0.00;0.00;0.00;0.00;0.00;0.00;608.76;12.29;84.96;12.96
2015;10;01;13;00;14.79;54.00;1023.80;0.00;0.00;0.00;0.00;0.00;0.00;624.78;6.99;34.51;7.56
2015;10;01;14;00;16.17;51.00;1023.40;0.00;0.00;0.00;0.00;0.00;0.00;593.63;6.41;38.16;8.28
2015;10;01;15;00;17.06;49.00;1023.10;0.00;0.00;0.00;0.00;0.00;0.00;515.31;6.49;33.69;9.00
2015;10;01;16;00;17.63;47.00;1023.10;0.00;0.00;0.00;0.00;0.00;0.00;397.83;6.13;40.24;12.96
2015;10;01;17;00;17.70;48.00;1023.00;0.00;0.00;0.00;0.00;0.00;0.00;252.76;5.32;61.70;15.48
2015;10;01;18;00;16.81;52.00;1022.90;0.00;0.00;0.00;0.00;0.00;0.00;89.89;8.83;78.23;16.20
2015;10;01;19;00;14.78;59.00;1023.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.96;77.47;26.64
2015;10;01;20;00;12.26;68.00;1024.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.67;94.76;11.88
2015;10;01;21;00;11.09;75.00;1025.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.12;118.07;11.88
2015;10;01;22;00;10.28;77.00;1025.20;0.00;0.00;8.40;28.00;0.00;0.00;0.00;2.19;170.54;13.32
2015;10;01;23;00;9.31;80.00;1025.20;0.00;0.00;7.50;25.00;0.00;0.00;0.00;4.20;239.04;14.40
2015;10;02;00;00;8.88;81.00;1025.60;0.00;0.00;11.40;38.00;0.00;0.00;0.00;5.00;239.74;14.04
2015;10;02;01;00;8.68;82.00;1025.90;0.00;0.00;5.10;17.00;0.00;0.00;0.00;4.10;217.87;3.24
2015;10;02;02;00;8.58;83.00;1025.90;0.00;0.00;4.50;15.00;0.00;2.00;0.00;1.84;168.69;5.04
2015;10;02;03;00;8.15;84.00;1024.80;0.00;0.00;3.00;8.00;0.00;3.00;0.00;2.90;119.74;7.92
2015;10;02;04;00;7.68;86.00;1024.80;0.00;0.00;55.00;26.00;55.00;0.00;0.00;2.31;128.66;9.36
2015;10;02;05;00;6.87;89.00;1025.30;0.00;0.00;56.00;16.00;56.00;0.00;0.00;0.80;116.57;13.32
