date,kWh
12/10/14 9:00,2278180.984
12/10/14 9:15,2247268.114
12/10/14 9:30,2248566.907
12/10/14 9:45,2256289.333
12/10/14 10:00,2263014.566
12/10/14 10:15,2262341.283
12/10/14 10:30,2248174.162
12/10/14 10:45,2257552.484
12/10/14 11:00,2274976.658
12/10/14 11:15,2250614.108
12/10/14 11:30,2263810.562
12/10/14 11:45,2298507.199
12/10/14 12:00,2301780.283
12/10/14 12:15,2263473.937
12/10/14 12:30,2223813.955
12/10/14 12:45,2208531.097
12/10/14 13:00,2203483.917
12/10/14 13:15,2228185.055
12/10/14 13:30,2260734.538
12/10/14 13:45,2254387.974
12/10/14 14:00,2251005.784
12/10/14 14:15,2233576.988
12/10/14 14:30,2234554.497
12/10/14 14:45,2220294.365
12/10/14 15:00,2202254.769
12/10/14 15:15,2203079.29
12/10/14 15:30,2203651.272
12/10/14 15:45,2194350.018
12/10/14 16:00,2185456.266
12/10/14 16:15,2204938.272
12/10/14 16:30,2214014.051
12/10/14 16:45,2230503.669
12/10/14 17:00,2269713.887
12/10/14 17:15,2278761.267
12/10/14 17:30,2282858.542
12/10/14 17:45,2282733.137
12/10/14 18:00,2288753.308
12/10/14 18:15,2283529.332
12/10/14 18:30,2265081.995
12/10/14 18:45,2250515.211
12/10/14 19:00,2234019.47
12/10/14 19:15,2206831.854
12/10/14 19:30,2166396.378
12/10/14 19:45,2141929.128
12/10/14 20:00,2107606.704
12/10/14 20:15,2084924.243
12/10/14 20:30,2054721.902
12/10/14 20:45,2024699.228
12/10/14 21:00,1980387.012
12/10/14 21:15,1982475.996
12/10/14 21:30,1954327.369
12/10/14 21:45,1940770.641
12/10/14 22:00,1887567.01
12/10/14 22:15,1925921.301
12/10/14 22:30,1894142.124
12/10/14 22:45,1864055.422
12/10/14 23:00,1812401.542
12/10/14 23:15,1820517.492
12/10/14 23:30,1769670.108
12/10/14 23:45,1744156.767
12/11/14 0:00,1696932.809
12/11/14 0:15,1712508.888
12/11/14 0:30,1699031.027
12/11/14 0:45,1715936.015
12/11/14 1:00,1683668.478
12/11/14 1:15,1701300.978
12/11/14 1:30,1687526.601
12/11/14 1:45,1685614.96
12/11/14 2:00,1651201.893
12/11/14 2:15,1676469.311
12/11/14 2:30,1651910.539
12/11/14 2:45,1650122.192
12/11/14 3:00,1614976.17
12/11/14 3:15,1643132.973
12/11/14 3:30,1624939.213
12/11/14 3:45,1609610.774
12/11/14 4:00,1580670.929
12/11/14 4:15,1582473.091
12/11/14 4:30,1571175.921
12/11/14 4:45,1568275.712
12/11/14 5:00,1564989.056
12/11/14 5:15,1621846.8
12/11/14 5:30,1649072.269
12/11/14 5:45,1679635.036
12/11/14 6:00,1735435.814
12/11/14 6:15,1779831.935
12/11/14 6:30,1848132.347
12/11/14 6:45,1910571.951
12/11/14 7:00,1987351.949
12/11/14 7:15,2012092.779
12/11/14 7:30,2087706.346
12/11/14 7:45,2151614.939
12/11/14 8:00,2187721.937
12/11/14 8:15,2196954.625
12/11/14 8:30,2198396.896
12/11/14 8:45,2203444.558
12/11/14 9:00,2203542.1
12/11/14 9:15,2195717.684
12/11/14 9:30,2186506.512
12/11/14 9:45,2197679.888
12/11/14 10:00,2209377.678
12/11/14 10:15,2202175.306
12/11/14 10:30,2198946.809
12/11/14 10:45,2200255.731
12/11/14 11:00,2203338.389
12/11/14 11:15,2191076.846
12/11/14 11:30,2196875.263
12/11/14 11:45,2240287.61
12/11/14 12:00,2234024.414
12/11/14 12:15,2185599.119
12/11/14 12:30,2126721.693
12/11/14 12:45,2115175.909
12/11/14 13:00,2108607.763
12/11/14 13:15,2135069.01
12/11/14 13:30,2154294.451
12/11/14 13:45,2153671.195
12/11/14 14:00,2144466.573
12/11/14 14:15,2132851.904
12/11/14 14:30,2131682.052
12/11/14 14:45,2125599.313
12/11/14 15:00,2118143.785
12/11/14 15:15,2120259.573
12/11/14 15:30,2129190.306
12/11/14 15:45,2137138.292
12/11/14 16:00,2130524.745
12/11/14 16:15,2156429.406
12/11/14 16:30,2168574.913
12/11/14 16:45,2193242.341
12/11/14 17:00,2227526.083
12/11/14 17:15,2247252.148
12/11/14 17:30,2249258.66
12/11/14 17:45,2251482.815
12/11/14 18:00,2250516.821
12/11/14 18:15,2249342.83
12/11/14 18:30,2236416.727
12/11/14 18:45,2217166.872
12/11/14 19:00,2195505.277
12/11/14 19:15,2182984.119
12/11/14 19:30,2138278.93
12/11/14 19:45,2121627.846
12/11/14 20:00,2088248.098
12/11/14 20:15,2057472.605
12/11/14 20:30,2018794.575
12/11/14 20:45,1995561.342
12/11/14 21:00,1958881.76
12/11/14 21:15,1968617.792
12/11/14 21:30,1944758.345
12/11/14 21:45,1899352.684
12/11/14 22:00,1850203.571
12/11/14 22:15,1888097.92
12/11/14 22:30,1874260.99
12/11/14 22:45,1867240.705
12/11/14 23:00,1810207.074
12/11/14 23:15,1811091.23
12/11/14 23:30,1768351.925
12/11/14 23:45,1734743.482
12/12/14 0:00,1698509.486
12/12/14 0:15,1711088.813
12/12/14 0:30,1673210.912
12/12/14 0:45,1694403.394
12/12/14 1:00,1668745.317
12/12/14 1:15,1699837.009
12/12/14 1:30,1677486.764
12/12/14 1:45,1671724.026
12/12/14 2:00,1652713.709
12/12/14 2:15,1671732.519
12/12/14 2:30,1640950.433
12/12/14 2:45,1654990.537
12/12/14 3:00,1622598.653
12/12/14 3:15,1659541.446
12/12/14 3:30,1646488.646
12/12/14 3:45,1631015.423
12/12/14 4:00,1614040.357
12/12/14 4:15,1607387.839
12/12/14 4:30,1593426.576
12/12/14 4:45,1606353.407
12/12/14 5:00,1613425.089
12/12/14 5:15,1670317.265
12/12/14 5:30,1688783.449
12/12/14 5:45,1729881.848
12/12/14 6:00,1788557.041
12/12/14 6:15,1827793.381
12/12/14 6:30,1881971.34
12/12/14 6:45,1965627.334
12/12/14 7:00,2024786.83
12/12/14 7:15,2061644.205
12/12/14 7:30,2134355.393
12/12/14 7:45,2193337.128
12/12/14 8:00,2214905.732
12/12/14 8:15,2221547.734
12/12/14 8:30,2231982.149
12/12/14 8:45,2229583.584
12/12/14 9:00,2227344.39
12/12/14 9:15,2194107.708
12/12/14 9:30,2194771.173
12/12/14 9:45,2192246.684
12/12/14 10:00,2191894.559
12/12/14 10:15,2178372.967
12/12/14 10:30,2180165.335
12/12/14 10:45,2176609.816
12/12/14 11:00,2163663.518
12/12/14 11:15,2130008.293
12/12/14 11:30,2146453.881
12/12/14 11:45,2174129.49
12/12/14 12:00,2162621.405
12/12/14 12:15,2124386.606
12/12/14 12:30,2077107.973
12/12/14 12:45,2037728.77
12/12/14 13:00,2022572.6
12/12/14 13:15,2061810.784
12/12/14 13:30,2068753.786
12/12/14 13:45,2073134.135
12/12/14 14:00,2067151.57
12/12/14 14:15,2069936.966
12/12/14 14:30,2063674.644
12/12/14 14:45,2039771.649
12/12/14 15:00,2042576.629
12/12/14 15:15,2047872.692
12/12/14 15:30,2029734.287
12/12/14 15:45,2033999.605
12/12/14 16:00,2028277.806
12/12/14 16:15,2032346.794
12/12/14 16:30,2064403.383
12/12/14 16:45,2095167.468
12/12/14 17:00,2125976.144
12/12/14 17:15,2139555.969
12/12/14 17:30,2144386.291
12/12/14 17:45,2151755.052
12/12/14 18:00,2156725.138
12/12/14 18:15,2149476.41
12/12/14 18:30,2124441.747
12/12/14 18:45,2107343.844
12/12/14 19:00,2086022.52
12/12/14 19:15,2062364.554
12/12/14 19:30,2037315.804
12/12/14 19:45,2010158.055
12/12/14 20:00,1973197.936
12/12/14 20:15,1943358.045
12/12/14 20:30,1920760.247
12/12/14 20:45,1893460.6
12/12/14 21:00,1849279.615
12/12/14 21:15,1875828.623
12/12/14 21:30,1843575.955
12/12/14 21:45,1810997.468
12/12/14 22:00,1757095.668
12/12/14 22:15,1809391.281
12/12/14 22:30,1802406.543
12/12/14 22:45,1771220.941
12/12/14 23:00,1727930.784
12/12/14 23:15,1757561.208
12/12/14 23:30,1724282.037
12/12/14 23:45,1697823.428
12/13/14 0:00,1648932.189
12/13/14 0:15,1695248.853
12/13/14 0:30,1660513.65
12/13/14 0:45,1683694.613
12/13/14 1:00,1634454.776
12/13/14 1:15,1663930.365
12/13/14 1:30,1637849.395
12/13/14 1:45,1632035.618
12/13/14 2:00,1594391.517
12/13/14 2:15,1612144.214
12/13/14 2:30,1590832.042
12/13/14 2:45,1581996.894
12/13/14 3:00,1567560.712
12/13/14 3:15,1595128.833
12/13/14 3:30,1558159.422
12/13/14 3:45,1550372.861
12/13/14 4:00,1520168.937
12/13/14 4:15,1506302.714
12/13/14 4:30,1501518.738
12/13/14 4:45,1486607.838
12/13/14 5:00,1480879.467
12/13/14 5:15,1519676.482
12/13/14 5:30,1521888.207
12/13/14 5:45,1536675.027
12/13/14 6:00,1530608.698
12/13/14 6:15,1536723.377
12/13/14 6:30,1550129.209
12/13/14 6:45,1559274.978
12/13/14 7:00,1572837.287
12/13/14 7:15,1559316.471
12/13/14 7:30,1575424.99
12/13/14 7:45,1610035.7
12/13/14 8:00,1640764.349
12/13/14 8:15,1653638.459
12/13/14 8:30,1660616.593
12/13/14 8:45,1692598.753
12/13/14 9:00,1708729.181
12/13/14 9:15,1720096.741
12/13/14 9:30,1734571.643
12/13/14 9:45,1746102.774
12/13/14 10:00,1740055.081
12/13/14 10:15,1741684.921
12/13/14 10:30,1738451.16
12/13/14 10:45,1742042.745
12/13/14 11:00,1748529.055
12/13/14 11:15,1736218.255
12/13/14 11:30,1738330.052
12/13/14 11:45,1749718.542
12/13/14 12:00,1760536.98
12/13/14 12:15,1767346.961
12/13/14 12:30,1740403.68
12/13/14 12:45,1742932.515
12/13/14 13:00,1726810.353
12/13/14 13:15,1724088.749
12/13/14 13:30,1724213.984
12/13/14 13:45,1727211.313
12/13/14 14:00,1705582.478
12/13/14 14:15,1700678.654
12/13/14 14:30,1680609.714
12/13/14 14:45,1677762.488
12/13/14 15:00,1682470.81
12/13/14 15:15,1677802.283
12/13/14 15:30,1680377.903
12/13/14 15:45,1683040.854
12/13/14 16:00,1682030.546
12/13/14 16:15,1718296.693
12/13/14 16:30,1737289.886
12/13/14 16:45,1789918.773
12/13/14 17:00,1846506.55
12/13/14 17:15,1893943.894
12/13/14 17:30,1915960.772
12/13/14 17:45,1911753.165
12/13/14 18:00,1921368.805
12/13/14 18:15,1919914.028
12/13/14 18:30,1905905.095
12/13/14 18:45,1886833.324
12/13/14 19:00,1879561.21
12/13/14 19:15,1876934.735
12/13/14 19:30,1841287.329
12/13/14 19:45,1815995.472
12/13/14 20:00,1794090.835
12/13/14 20:15,1775466.77
12/13/14 20:30,1758296.388
12/13/14 20:45,1717972.279
12/13/14 21:00,1695928.807
12/13/14 21:15,1718563.552
12/13/14 21:30,1695129.328
12/13/14 21:45,1665174.431
12/13/14 22:00,1637923.267
12/13/14 22:15,1689103.218
12/13/14 22:30,1672990.914
12/13/14 22:45,1655933.783
12/13/14 23:00,1620467.527
12/13/14 23:15,1614272.325
12/13/14 23:30,1594850.154
12/13/14 23:45,1570094.073
12/14/14 0:00,1533433.846
12/14/14 0:15,1553871.826
12/14/14 0:30,1526640.721
12/14/14 0:45,1536659.595
12/14/14 1:00,1499322.903
12/14/14 1:15,1508615.77
12/14/14 1:30,1472242.538
12/14/14 1:45,1458421.046
12/14/14 2:00,1433101.377
12/14/14 2:15,1451820.752
12/14/14 2:30,1416808.469
12/14/14 2:45,1430479.746
12/14/14 3:00,1414946.018
12/14/14 3:15,1423918.109
12/14/14 3:30,1416340.674
12/14/14 3:45,1401678.965
12/14/14 4:00,1387049.529
12/14/14 4:15,1384576.392
12/14/14 4:30,1371872.263
12/14/14 4:45,1367436.103
12/14/14 5:00,1364261.602
12/14/14 5:15,1389018.299
12/14/14 5:30,1393913.995
12/14/14 5:45,1384441.325
12/14/14 6:00,1389591.724
12/14/14 6:15,1378124.312
12/14/14 6:30,1365912.861
12/14/14 6:45,1364457.707
12/14/14 7:00,1365257.935
12/14/14 7:15,1345593.833
12/14/14 7:30,1367660.322
12/14/14 7:45,1390275.69
12/14/14 8:00,1399573.042
12/14/14 8:15,1410834.509
12/14/14 8:30,1421228.833
12/14/14 8:45,1445911.288
12/14/14 9:00,1456221.593
12/14/14 9:15,1493650.32
12/14/14 9:30,1503554.232
12/14/14 9:45,1526623.919
12/14/14 10:00,1538427.218
12/14/14 10:15,1556745.171
12/14/14 10:30,1569662.091
12/14/14 10:45,1583038.194
12/14/14 11:00,1593248.566
12/14/14 11:15,1597521.693
12/14/14 11:30,1613718.146
12/14/14 11:45,1639247.671
12/14/14 12:00,1636237.385
12/14/14 12:15,1662340.763
12/14/14 12:30,1662560.066
12/14/14 12:45,1663173.229
12/14/14 13:00,1638680.259
12/14/14 13:15,1642150.736
12/14/14 13:30,1624491.129
12/14/14 13:45,1602966.365
12/14/14 14:00,1582358.937
12/14/14 14:15,1588628.758
12/14/14 14:30,1574582.101
12/14/14 14:45,1559330.152
12/14/14 15:00,1565507.054
12/14/14 15:15,1569441.963
12/14/14 15:30,1567781.902
12/14/14 15:45,1570977.061
12/14/14 16:00,1584608.493
12/14/14 16:15,1618694.698
12/14/14 16:30,1630104.011
12/14/14 16:45,1697570.87
12/14/14 17:00,1751546.332
12/14/14 17:15,1778230.852
12/14/14 17:30,1808369.094
12/14/14 17:45,1829503.047
12/14/14 18:00,1842909.431
12/14/14 18:15,1859452.369
12/14/14 18:30,1848185.19
12/14/14 18:45,1834634.701
12/14/14 19:00,1826887.046
12/14/14 19:15,1829647.423
12/14/14 19:30,1819217.974
12/14/14 19:45,1786626.358
12/14/14 20:00,1767326.275
12/14/14 20:15,1761694.084
12/14/14 20:30,1725919.623
12/14/14 20:45,1701601.017
12/14/14 21:00,1675105.578
12/14/14 21:15,1698451.571
12/14/14 21:30,1679910.263
12/14/14 21:45,1654577.61
12/14/14 22:00,1634085.068
12/14/14 22:15,1670041.851
12/14/14 22:30,1646580.076
12/14/14 22:45,1628433.821
12/14/14 23:00,1579345.398
12/14/14 23:15,1577768.493
12/14/14 23:30,1528177.529
12/14/14 23:45,1502610.336
12/15/14 0:00,1466599.935
12/15/14 0:15,1472365.897
12/15/14 0:30,1455009.541
12/15/14 0:45,1468951.619
12/15/14 1:00,1432670.671
12/15/14 1:15,1442219.539
12/15/14 1:30,1413666.133
12/15/14 1:45,1407088.15
12/15/14 2:00,1382008.347
12/15/14 2:15,1411285.104
12/15/14 2:30,1407073.491
12/15/14 2:45,1403556.572
12/15/14 3:00,1399860.754
12/15/14 3:15,1425975.747
12/15/14 3:30,1410751.325
12/15/14 3:45,1409115.668
12/15/14 4:00,1401208.422
12/15/14 4:15,1412034.289
12/15/14 4:30,1413287.172
12/15/14 4:45,1422001.919
12/15/14 5:00,1441982.46
12/15/14 5:15,1513843.224
12/15/14 5:30,1536641.011
12/15/14 5:45,1575654.928
12/15/14 6:00,1635834.484
12/15/14 6:15,1680396.007
12/15/14 6:30,1729948.1
12/15/14 6:45,1821042.198
12/15/14 7:00,1880429.874
12/15/14 7:15,1938957.265
12/15/14 7:30,1990417.047
12/15/14 7:45,2077696.607
12/15/14 8:00,2121952.126
12/15/14 8:15,2130912.621
12/15/14 8:30,2140875.28
12/15/14 8:45,2152516.402
12/15/14 9:00,2154483.929
12/15/14 9:15,2131855.936
12/15/14 9:30,2133427.124
12/15/14 9:45,2157103.952
12/15/14 10:00,2152956.939
12/15/14 10:15,2152954.969
12/15/14 10:30,2159974.562
12/15/14 10:45,2165418.426
12/15/14 11:00,2159715.291
12/15/14 11:15,2155676.044
12/15/14 11:30,2180885.96
12/15/14 11:45,2211744.026
12/15/14 12:00,2205254.144
12/15/14 12:15,2164821.71
12/15/14 12:30,2098440.991
12/15/14 12:45,2056266.469
12/15/14 13:00,2051799.622
12/15/14 13:15,2084197.868
12/15/14 13:30,2094011.544
12/15/14 13:45,2090718.773
12/15/14 14:00,2081700.755
12/15/14 14:15,2078251.845
12/15/14 14:30,2067802.03
12/15/14 14:45,2065165.502
12/15/14 15:00,2057148.847
12/15/14 15:15,2060714.258
12/15/14 15:30,2056859.945
12/15/14 15:45,2065047.801
12/15/14 16:00,2060995.309
12/15/14 16:15,2062157.475
12/15/14 16:30,2072518.051
12/15/14 16:45,2100938.732
12/15/14 17:00,2139402.281
12/15/14 17:15,2161862.203
12/15/14 17:30,2163455.092
12/15/14 17:45,2168691.563
12/15/14 18:00,2161653.621
12/15/14 18:15,2173647.43
12/15/14 18:30,2162871.152
12/15/14 18:45,2137454.568
12/15/14 19:00,2124235.008
12/15/14 19:15,2113907.464
12/15/14 19:30,2074422.209
12/15/14 19:45,2031063.074
12/15/14 20:00,2007782.352
12/15/14 20:15,1974362.535
12/15/14 20:30,1927013.496
12/15/14 20:45,1900014.928
12/15/14 21:00,1870899.677
12/15/14 21:15,1874974.355
12/15/14 21:30,1842163.431
12/15/14 21:45,1814457.916
12/15/14 22:00,1779934.985
12/15/14 22:15,1816002.279
12/15/14 22:30,1798677.09
12/15/14 22:45,1759908.825
12/15/14 23:00,1713742.519
12/15/14 23:15,1710448.588
12/15/14 23:30,1668365.506
12/15/14 23:45,1633907.277
12/16/14 0:00,1578951.01
12/16/14 0:15,1606385.766
12/16/14 0:30,1576090.599
12/16/14 0:45,1582578.186
12/16/14 1:00,1546291.078
12/16/14 1:15,1579897.059
12/16/14 1:30,1552547.52
12/16/14 1:45,1551041.265
12/16/14 2:00,1516113.086
12/16/14 2:15,1549934.755
12/16/14 2:30,1509493.768
12/16/14 2:45,1508610.842
12/16/14 3:00,1497672.4
12/16/14 3:15,1527975.708
12/16/14 3:30,1519030.768
12/16/14 3:45,1491880.407
12/16/14 4:00,1481473.382
12/16/14 4:15,1491210.428
12/16/14 4:30,1469222.752
12/16/14 4:45,1482820.569
12/16/14 5:00,1485590.568
12/16/14 5:15,1531483.745
12/16/14 5:30,1565430.765
12/16/14 5:45,1606439.687
12/16/14 6:00,1660512.845
12/16/14 6:15,1697725.907
12/16/14 6:30,1768082.633
12/16/14 6:45,1847707.862
12/16/14 7:00,1901208.578
12/16/14 7:15,1931857.458
12/16/14 7:30,2001945.461
12/16/14 7:45,2071407.551
12/16/14 8:00,2103168.325
12/16/14 8:15,2149969.421
12/16/14 8:30,2155456.124
12/16/14 8:45,2157043.166
12/16/14 9:00,2154321.092
12/16/14 9:15,2140587.863
12/16/14 9:30,2139029.411
12/16/14 9:45,2139488.202
12/16/14 10:00,2158116.528
12/16/14 10:15,2150803.504
12/16/14 10:30,2145913.949
12/16/14 10:45,2151907.759
12/16/14 11:00,2157360.995
12/16/14 11:15,2129462.001
12/16/14 11:30,2145531.193
12/16/14 11:45,2178050.785
12/16/14 12:00,2186672.371
12/16/14 12:15,2141850.714
12/16/14 12:30,2083513.435
12/16/14 12:45,2053621.947
12/16/14 13:00,2051253.154
12/16/14 13:15,2081362.653
12/16/14 13:30,2102046.471
12/16/14 13:45,2100199.815
12/16/14 14:00,2098457.609
12/16/14 14:15,2093984.222
12/16/14 14:30,2074214.911
12/16/14 14:45,2074309.815
12/16/14 15:00,2068559.955
12/16/14 15:15,2074510.968
12/16/14 15:30,2066913.193
12/16/14 15:45,2076916.666
12/16/14 16:00,2083786.269
12/16/14 16:15,2095053.344
12/16/14 16:30,2119996.253
12/16/14 16:45,2137643.196
12/16/14 17:00,2167556.129
12/16/14 17:15,2158759.334
12/16/14 17:30,2170341.858
12/16/14 17:45,2168477.437
12/16/14 18:00,2165743.133
12/16/14 18:15,2163079.398
12/16/14 18:30,2160315.413
12/16/14 18:45,2135329.734
12/16/14 19:00,2110009.434
12/16/14 19:15,2104867.872
12/16/14 19:30,2073019.769
12/16/14 19:45,2048738.722
12/16/14 20:00,2011918.444
12/16/14 20:15,1986319.201
12/16/14 20:30,1962097.105
12/16/14 20:45,1933396.907
12/16/14 21:00,1883497.686
12/16/14 21:15,1885159.741
12/16/14 21:30,1880244.942
12/16/14 21:45,1846342.462
12/16/14 22:00,1808543.824
12/16/14 22:15,1830593.787
12/16/14 22:30,1822597.35
12/16/14 22:45,1786214.397
12/16/14 23:00,1724088.399
12/16/14 23:15,1746464.226
12/16/14 23:30,1692427.21
12/16/14 23:45,1655697.261
12/17/14 0:00,1608154.234
12/17/14 0:15,1633257.872
12/17/14 0:30,1607175.544
12/17/14 0:45,1632441.165
12/17/14 1:00,1587374.21
12/17/14 1:15,1605345.534
12/17/14 1:30,1582366.014
12/17/14 1:45,1593411.632
12/17/14 2:00,1557852.436
12/17/14 2:15,1582848.992
12/17/14 2:30,1567853.32
12/17/14 2:45,1571444.814
12/17/14 3:00,1536043.393
12/17/14 3:15,1581884.298
12/17/14 3:30,1568323.452
12/17/14 3:45,1546564.647
12/17/14 4:00,1519557.886
12/17/14 4:15,1526302.002
12/17/14 4:30,1528075.042
12/17/14 4:45,1527627.089
12/17/14 5:00,1517272.355
12/17/14 5:15,1589672.445
12/17/14 5:30,1619007.555
12/17/14 5:45,1647686.736
12/17/14 6:00,1704590.072
12/17/14 6:15,1754707.8
12/17/14 6:30,1814839.792
12/17/14 6:45,1874476.861
12/17/14 7:00,1949299.508
12/17/14 7:15,1974962.052
12/17/14 7:30,2066418.762
12/17/14 7:45,2126385.076
12/17/14 8:00,2175010.756
12/17/14 8:15,2176705.862
12/17/14 8:30,2188729.038
12/17/14 8:45,2197329.438
12/17/14 9:00,2199221.296
12/17/14 9:15,2195111.145
12/17/14 9:30,2181963.834
12/17/14 9:45,2201121.488
12/17/14 10:00,2211060.521
12/17/14 10:15,2215369.337
12/17/14 10:30,2208744.384
12/17/14 10:45,2214335.44
12/17/14 11:00,2219311.745
12/17/14 11:15,2193695.32
12/17/14 11:30,2218972.481
12/17/14 11:45,2250063.635
12/17/14 12:00,2255292.657
12/17/14 12:15,2196935.983
12/17/14 12:30,2171479.106
12/17/14 12:45,2141869.997
12/17/14 13:00,2128656.604
12/17/14 13:15,2158731.931
12/17/14 13:30,2171948.914
12/17/14 13:45,2182923.352
12/17/14 14:00,2169287.387
12/17/14 14:15,2178704.745
12/17/14 14:30,2176267.159
12/17/14 14:45,2165451.779
12/17/14 15:00,2169898.51
12/17/14 15:15,2183292.368
12/17/14 15:30,2183491.764
12/17/14 15:45,2178894.357
12/17/14 16:00,2189047.291
12/17/14 16:15,2207658.526
12/17/14 16:30,2211470.804
12/17/14 16:45,2236387.259
12/17/14 17:00,2240275.127
12/17/14 17:15,2238894.749
12/17/14 17:30,2230480.349
12/17/14 17:45,2232754.357
12/17/14 18:00,2235510.987
12/17/14 18:15,2214714.365
12/17/14 18:30,2197997.077
12/17/14 18:45,2183589.598
12/17/14 19:00,2160676.249
12/17/14 19:15,2151719.412
12/17/14 19:30,2126481.366
12/17/14 19:45,2092454.815
12/17/14 20:00,2057804.909
12/17/14 20:15,2029279.54
12/17/14 20:30,1993871.35
12/17/14 20:45,1969942.609
12/17/14 21:00,1929576.067
12/17/14 21:15,1931573.645
12/17/14 21:30,1904246.994
12/17/14 21:45,1877362.498
12/17/14 22:00,1833811.255
12/17/14 22:15,1866860.413
12/17/14 22:30,1843001.761
12/17/14 22:45,1816782.453
12/17/14 23:00,1755752.202
12/17/14 23:15,1752205.812
12/17/14 23:30,1724038.132
12/17/14 23:45,1689871.493
12/18/14 0:00,1642813.007
12/18/14 0:15,1655675.39
12/18/14 0:30,1635700.978
12/18/14 0:45,1646934.146
12/18/14 1:00,1609594.569
12/18/14 1:15,1637127.959
12/18/14 1:30,1600323.489
12/18/14 1:45,1599430.308
12/18/14 2:00,1567915.171
12/18/14 2:15,1597666.176
12/18/14 2:30,1572776.337
12/18/14 2:45,1579943.734
12/18/14 3:00,1543941.058
12/18/14 3:15,1581803.598
12/18/14 3:30,1558843.706
12/18/14 3:45,1536116.657
12/18/14 4:00,1516165.709
12/18/14 4:15,1517374.455
12/18/14 4:30,1511628.094
12/18/14 4:45,1508412.018
12/18/14 5:00,1510409.124
12/18/14 5:15,1573405.473
12/18/14 5:30,1583753.22
12/18/14 5:45,1630453.365
12/18/14 6:00,1676773.218
12/18/14 6:15,1714747.895
12/18/14 6:30,1771216.843
12/18/14 6:45,1851619.343
12/18/14 7:00,1918978.856
12/18/14 7:15,1946983.838
12/18/14 7:30,2025281.782
12/18/14 7:45,2076133.216
12/18/14 8:00,2115173.541
12/18/14 8:15,2128413.156
12/18/14 8:30,2148496.349
12/18/14 8:45,2141877.39
12/18/14 9:00,2149888.27
12/18/14 9:15,2144953.512
12/18/14 9:30,2145732.639
12/18/14 9:45,2163984.264
12/18/14 10:00,2163344.442
12/18/14 10:15,2175829.767
12/18/14 10:30,2179438.935
12/18/14 10:45,2187314.379
12/18/14 11:00,2188199.518
12/18/14 11:15,2170857.204
12/18/14 11:30,2195527.248
12/18/14 11:45,2237248.692
12/18/14 12:00,2216652.952
12/18/14 12:15,2178616.32
12/18/14 12:30,2138491.763
12/18/14 12:45,2109273.983
12/18/14 13:00,2098055.855
12/18/14 13:15,2122784.723
12/18/14 13:30,2144311.365
12/18/14 13:45,2146763.938
12/18/14 14:00,2122025.816
12/18/14 14:15,2132755.235
12/18/14 14:30,2118563.616
12/18/14 14:45,2105732.891
12/18/14 15:00,2095765.059
12/18/14 15:15,2094911.949
12/18/14 15:30,2092726.842
12/18/14 15:45,2082514.198
12/18/14 16:00,2088916.972
12/18/14 16:15,2111683.723
12/18/14 16:30,2109217.087
12/18/14 16:45,2133623.404
12/18/14 17:00,2151138.882
12/18/14 17:15,2160729.286
12/18/14 17:30,2141283.251
12/18/14 17:45,2149037.501
12/18/14 18:00,2161491.647
12/18/14 18:15,2142231.646
12/18/14 18:30,2133947.201
12/18/14 18:45,2106330.304
12/18/14 19:00,2097540.148
12/18/14 19:15,2080359.462
12/18/14 19:30,2041847.969
12/18/14 19:45,2022423.102
12/18/14 20:00,1984205.925
12/18/14 20:15,1958873.573
12/18/14 20:30,1925389.817
12/18/14 20:45,1905834.068
12/18/14 21:00,1867337.968
12/18/14 21:15,1876841.695
12/18/14 21:30,1842173.696
12/18/14 21:45,1807348.232
12/18/14 22:00,1759056.862
12/18/14 22:15,1801365.569
12/18/14 22:30,1792015.5
12/18/14 22:45,1759405.486
12/18/14 23:00,1699450.696
12/18/14 23:15,1711296.558
12/18/14 23:30,1676824.726
12/18/14 23:45,1635088.954
12/19/14 0:00,1585273.905
12/19/14 0:15,1600607.964
12/19/14 0:30,1570271.011
12/19/14 0:45,1580728.433
12/19/14 1:00,1534074.371
12/19/14 1:15,1560359.736
12/19/14 1:30,1533827.308
12/19/14 1:45,1531718.022
12/19/14 2:00,1490577.371
12/19/14 2:15,1522570.897
12/19/14 2:30,1496739.359
12/19/14 2:45,1491704.744
12/19/14 3:00,1470443.844
12/19/14 3:15,1504697.046
12/19/14 3:30,1484921.648
12/19/14 3:45,1461432.812
12/19/14 4:00,1444413.57
12/19/14 4:15,1452763.057
12/19/14 4:30,1444662.885
12/19/14 4:45,1444858.769
12/19/14 5:00,1453818.441
12/19/14 5:15,1508384.154
12/19/14 5:30,1534694.159
12/19/14 5:45,1569611.847
12/19/14 6:00,1616792.636
12/19/14 6:15,1658859.849
12/19/14 6:30,1717660.161
12/19/14 6:45,1784094.077
12/19/14 7:00,1843853.179
12/19/14 7:15,1872136.964
12/19/14 7:30,1934422.546
12/19/14 7:45,1996669.314
12/19/14 8:00,2028725.137
12/19/14 8:15,2039666.566
12/19/14 8:30,2041650.93
12/19/14 8:45,2044131.258
12/19/14 9:00,2036530.899
12/19/14 9:15,2025038.703
12/19/14 9:30,2016655.826
12/19/14 9:45,2028405
12/19/14 10:00,2020678.367
12/19/14 10:15,2013279.514
12/19/14 10:30,2011893.958
12/19/14 10:45,2008452.084
12/19/14 11:00,2002188.406
12/19/14 11:15,1975848.503
