date,kWh
11/23/16 16:45,27111.658
11/23/16 17:00,27200.012
11/23/16 17:15,27272.746
11/23/16 17:30,27559.745
11/23/16 17:45,27822.61
11/23/16 18:00,28034.876
11/23/16 18:15,28093.092
11/23/16 18:30,28174.037
11/23/16 18:45,27980.993
11/23/16 19:00,27907.282
11/23/16 19:15,27845.589
11/23/16 19:30,27862.998
11/23/16 19:45,27786.728
11/23/16 20:00,27825.166
11/23/16 20:15,27718.07
11/23/16 20:30,27593.706
11/23/16 20:45,27026.207
11/23/16 21:00,23910.864
11/23/16 21:15,22322.214
11/23/16 21:30,22559.56
11/23/16 21:45,23032.88
11/23/16 22:00,22916.481
11/23/16 22:15,22550.584
11/23/16 22:30,22260.851
11/23/16 22:45,22327.665
11/23/16 23:00,22509.742
11/23/16 23:15,22522.652
11/23/16 23:30,22349.07
11/23/16 23:45,22458.808
11/24/16 0:00,22433.249
11/24/16 0:15,22389.75
11/24/16 0:30,22140.17
11/24/16 0:45,21831.039
11/24/16 1:00,21662.516
11/24/16 1:15,21552.811
11/24/16 1:30,21551.669
11/24/16 1:45,21685.262
11/24/16 2:00,21758.15
11/24/16 2:15,21842.709
11/24/16 2:30,21932.426
11/24/16 2:45,21647.237
11/24/16 3:00,21373.089
11/24/16 3:15,21439.446
11/24/16 3:30,21484.892
11/24/16 3:45,21607.349
11/24/16 4:00,21820.533
11/24/16 4:15,21913.448
11/24/16 4:30,21882.49
11/24/16 4:45,21492.414
11/24/16 5:00,21242.653
11/24/16 5:15,20521.045
11/24/16 5:30,20689.722
11/24/16 5:45,20717.419
11/24/16 6:00,20998.11
11/24/16 6:15,21508.981
11/24/16 6:30,22105.624
11/24/16 6:45,22149.005
11/24/16 7:00,22133.166
11/24/16 7:15,21787.958
11/24/16 7:30,21472.775
11/24/16 7:45,21713.002
11/24/16 8:00,21939.229
11/24/16 8:15,22104.836
11/24/16 8:30,22441.968
11/24/16 8:45,22361.971
11/24/16 9:00,22256.161
11/24/16 9:15,22478.613
11/24/16 9:30,22599.086
11/24/16 9:45,22964.176
11/24/16 10:00,23383.447
11/24/16 10:15,23242.203
11/24/16 10:30,23020.591
11/24/16 10:45,22874.297
11/24/16 11:00,22514.406
11/24/16 11:15,22739.306
11/24/16 11:30,22823.326
11/24/16 11:45,23118.317
11/24/16 12:00,22975.325
11/24/16 12:15,22869.396
11/24/16 12:30,22940.297
11/24/16 12:45,22672.731
11/24/16 13:00,22186.617
11/24/16 13:15,22124.121
11/24/16 13:30,21827.731
11/24/16 13:45,21754.684
11/24/16 14:00,21817.723
11/24/16 14:15,22267.473
11/24/16 14:30,21947.349
11/24/16 14:45,21757.913
11/24/16 15:00,21093.665
11/24/16 15:15,21002.047
11/24/16 15:30,21072.246
11/24/16 15:45,21297.196
11/24/16 16:00,21271.213
11/24/16 16:15,21245.137
11/24/16 16:30,21127.571
11/24/16 16:45,21318.763
11/24/16 17:00,21478.89
11/24/16 17:15,21699.47
11/24/16 17:30,21729.265
11/24/16 17:45,21685.084
11/24/16 18:00,21626.961
11/24/16 18:15,21426.226
11/24/16 18:30,21580.598
11/24/16 18:45,21561.922
11/24/16 19:00,21738.692
11/24/16 19:15,21544.361
11/24/16 19:30,21629.546
11/24/16 19:45,21531.157
11/24/16 20:00,21651.013
11/24/16 20:15,21478.133
11/24/16 20:30,21361.202
11/24/16 20:45,21246.784
11/24/16 21:00,21282.907
11/24/16 21:15,20892.825
11/24/16 21:30,21172.261
11/24/16 21:45,21259.364
11/24/16 22:00,21308.36
11/24/16 22:15,21348.969
11/24/16 22:30,21304.04
11/24/16 22:45,21340.017
11/24/16 23:00,21182.667
11/24/16 23:15,20847.142
11/24/16 23:30,20867.41
11/24/16 23:45,20968.405
11/25/16 0:00,20936.673
11/25/16 0:15,20960.33
11/25/16 0:30,21155.986
11/25/16 0:45,21206.115
11/25/16 1:00,21148.494
11/25/16 1:15,21225.114
11/25/16 1:30,21164.483
11/25/16 1:45,20982.724
11/25/16 2:00,20834.762
11/25/16 2:15,20519.174
11/25/16 2:30,20366.536
11/25/16 2:45,20324.161
11/25/16 3:00,20409.887
11/25/16 3:15,20420.454
11/25/16 3:30,20499.447
11/25/16 3:45,20561.074
11/25/16 4:00,20674.843
11/25/16 4:15,20547.046
11/25/16 4:30,20514.562
11/25/16 4:45,20373.332
11/25/16 5:00,20074.701
11/25/16 5:15,20058.909
11/25/16 5:30,20289.871
11/25/16 5:45,20447.643
11/25/16 6:00,20453.384
11/25/16 6:15,21053.396
11/25/16 6:30,21173.294
11/25/16 6:45,21147.448
11/25/16 7:00,21139.061
11/25/16 7:15,21177.517
11/25/16 7:30,21249.375
11/25/16 7:45,21259.365
11/25/16 8:00,21339.313
11/25/16 8:15,21339.463
11/25/16 8:30,21499.775
11/25/16 8:45,21519.934
11/25/16 9:00,21647.009
11/25/16 9:15,21498.563
11/25/16 9:30,21589.036
11/25/16 9:45,21672.812
11/25/16 10:00,22344.715
11/25/16 10:15,22252.046
11/25/16 10:30,22189.196
11/25/16 10:45,21660.819
11/25/16 11:00,21528.354
11/25/16 11:15,24517.125
11/25/16 11:30,24645.987
11/25/16 11:45,25082.264
11/25/16 12:00,25304.996
11/25/16 12:15,25234.037
11/25/16 12:30,25390.05
11/25/16 12:45,25926.011
11/25/16 13:00,26473.124
11/25/16 13:15,26482.103
11/25/16 13:30,26463.642
11/25/16 13:45,23578.722
11/25/16 14:00,23745.327
11/25/16 14:15,23713.594
11/25/16 14:30,23860.182
11/25/16 14:45,23878.705
11/25/16 15:00,23856.92
11/25/16 15:15,23759.398
11/25/16 15:30,23536.262
11/25/16 15:45,23297.944
11/25/16 16:00,22548.487
11/25/16 16:15,22546.934
11/25/16 16:30,22422.849
11/25/16 16:45,22411.775
11/25/16 17:00,22902.85
11/25/16 17:15,25709.193
11/25/16 17:30,25789.306
11/25/16 17:45,25682.196
11/25/16 18:00,26065.559
11/25/16 18:15,26159.459
11/25/16 18:30,26301.182
11/25/16 18:45,26233.36
11/25/16 19:00,25995.318
11/25/16 19:15,25768.199
11/25/16 19:30,25884.514
11/25/16 19:45,25902.006
11/25/16 20:00,25674.106
11/25/16 20:15,25330.141
11/25/16 20:30,25608.791
11/25/16 20:45,25613.904
11/25/16 21:00,25943.195
11/25/16 21:15,25863.058
11/25/16 21:30,26073.11
11/25/16 21:45,26012.866
11/25/16 22:00,25534.892
11/25/16 22:15,25345.635
11/25/16 22:30,25238.327
11/25/16 22:45,24899.709
11/25/16 23:00,24688.655
11/25/16 23:15,24605.73
11/25/16 23:30,24556.233
11/25/16 23:45,24571.434
11/26/16 0:00,24594.286
11/26/16 0:15,24633.331
11/26/16 0:30,24949.98
11/26/16 0:45,25120.473
11/26/16 1:00,24877.922
11/26/16 1:15,24743.777
11/26/16 1:30,24797.972
11/26/16 1:45,25206.997
11/26/16 2:00,25330.846
11/26/16 2:15,25415.319
11/26/16 2:30,25379.977
11/26/16 2:45,25379.261
11/26/16 3:00,25277.096
11/26/16 3:15,25052.024
11/26/16 3:30,24731.127
11/26/16 3:45,24493.699
11/26/16 4:00,24431.831
11/26/16 4:15,24520.855
11/26/16 4:30,24667.278
11/26/16 4:45,25050.172
11/26/16 5:00,24941.262
11/26/16 5:15,24634.499
11/26/16 5:30,24394.613
11/26/16 5:45,24566.905
11/26/16 6:00,24196.881
11/26/16 6:15,24487.113
11/26/16 6:30,24337.578
11/26/16 6:45,24413.439
11/26/16 7:00,24982.581
11/26/16 7:15,25016.879
11/26/16 7:30,24996.07
11/26/16 7:45,25298.667
11/26/16 8:00,25356.099
11/26/16 8:15,25439.39
11/26/16 8:30,25629.559
11/26/16 8:45,25615.296
11/26/16 9:00,25822.513
11/26/16 9:15,26049.261
11/26/16 9:30,26056.264
11/26/16 9:45,26349.837
11/26/16 10:00,26326.57
11/26/16 10:15,27233.312
11/26/16 10:30,27982.592
11/26/16 10:45,28839.458
11/26/16 11:00,30100.961
11/26/16 11:15,30129.184
11/26/16 11:30,30688.349
11/26/16 11:45,30626.927
11/26/16 12:00,29732.312
11/26/16 12:15,27947.361
11/26/16 12:30,27088.071
11/26/16 12:45,26746.072
11/26/16 13:00,26708.49
11/26/16 13:15,26663.206
11/26/16 13:30,26502.233
11/26/16 13:45,26203.401
11/26/16 14:00,26059.33
11/26/16 14:15,25960.371
11/26/16 14:30,25595.087
11/26/16 14:45,25356.548
11/26/16 15:00,25302.062
11/26/16 15:15,25137.89
11/26/16 15:30,24985.701
11/26/16 15:45,25043.958
11/26/16 16:00,25086.321
11/26/16 16:15,24893.053
11/26/16 16:30,24835.837
11/26/16 16:45,24909.257
11/26/16 17:00,25005.67
11/26/16 17:15,25056.256
11/26/16 17:30,25145.449
11/26/16 17:45,25106.798
11/26/16 18:00,25467.924
11/26/16 18:15,25566.711
11/26/16 18:30,25770.58
11/26/16 18:45,25712.686
11/26/16 19:00,25680.408
11/26/16 19:15,25650.94
11/26/16 19:30,25775.225
11/26/16 19:45,25777.644
11/26/16 20:00,25802.825
11/26/16 20:15,25552.152
11/26/16 20:30,25365.282
11/26/16 20:45,25381.821
11/26/16 21:00,25420.872
11/26/16 21:15,25473.219
11/26/16 21:30,25620.612
11/26/16 21:45,25778.105
11/26/16 22:00,25647.177
11/26/16 22:15,25506.82
11/26/16 22:30,25141.494
11/26/16 22:45,24773.083
11/26/16 23:00,24621.494
11/26/16 23:15,24548.787
11/26/16 23:30,24668.499
11/26/16 23:45,24601.355
11/27/16 0:00,24408.174
11/27/16 0:15,24248.443
11/27/16 0:30,24166.091
11/27/16 0:45,24211.161
11/27/16 1:00,24276.01
11/27/16 1:15,24589.074
11/27/16 1:30,24544.229
11/27/16 1:45,24485.902
11/27/16 2:00,24512.978
11/27/16 2:15,24237.495
11/27/16 2:30,23835.54
11/27/16 2:45,23773.906
11/27/16 3:00,23845.818
11/27/16 3:15,24052.42
11/27/16 3:30,24197.667
11/27/16 3:45,23854.546
11/27/16 4:00,23763.547
11/27/16 4:15,23281.253
11/27/16 4:30,22934.325
11/27/16 4:45,22695.763
11/27/16 5:00,22846.534
11/27/16 5:15,23005.11
11/27/16 5:30,23371.001
11/27/16 5:45,23668.252
11/27/16 6:00,23923.676
11/27/16 6:15,23882.762
11/27/16 6:30,23966.489
11/27/16 6:45,23987.693
11/27/16 7:00,23833.961
11/27/16 7:15,23831.378
11/27/16 7:30,23763.624
11/27/16 7:45,23763.806
11/27/16 8:00,23851.143
11/27/16 8:15,23896.34
11/27/16 8:30,23969.066
11/27/16 8:45,24089.737
11/27/16 9:00,24212.902
11/27/16 9:15,24289.421
11/27/16 9:30,24298.7
11/27/16 9:45,24207.909
11/27/16 10:00,24247.177
11/27/16 10:15,24481.653
11/27/16 10:30,24846.26
11/27/16 10:45,25547.859
11/27/16 11:00,25804.433
11/27/16 11:15,25243.889
11/27/16 11:30,25046.282
11/27/16 11:45,25010.929
11/27/16 12:00,24684.499
11/27/16 12:15,24515.215
11/27/16 12:30,24293.649
11/27/16 12:45,24409.899
11/27/16 13:00,24320.604
11/27/16 13:15,25054.318
11/27/16 13:30,25404.003
11/27/16 13:45,25305.89
11/27/16 14:00,25084.055
11/27/16 14:15,24867.74
11/27/16 14:30,25056.453
11/27/16 14:45,25045.561
11/27/16 15:00,24819.35
11/27/16 15:15,24761.375
11/27/16 15:30,24496.641
11/27/16 15:45,24450.719
11/27/16 16:00,24432.954
11/27/16 16:15,24236.984
11/27/16 16:30,24168.453
11/27/16 16:45,24062.037
11/27/16 17:00,23970.048
11/27/16 17:15,24046.615
11/27/16 17:30,24337.506
11/27/16 17:45,24661.115
11/27/16 18:00,24529.926
11/27/16 18:15,24213.208
11/27/16 18:30,24269.834
11/27/16 18:45,23988.317
11/27/16 19:00,23551.234
11/27/16 19:15,23535.671
11/27/16 19:30,23420.507
11/27/16 19:45,23535.357
11/27/16 20:00,23945.186
11/27/16 20:15,24150.495
11/27/16 20:30,24190.391
11/27/16 20:45,24174.903
11/27/16 21:00,24182.933
11/27/16 21:15,24057.378
11/27/16 21:30,23757.717
11/27/16 21:45,23860.666
11/27/16 22:00,23708.013
11/27/16 22:15,23612.876
11/27/16 22:30,23685.781
11/27/16 22:45,23835.378
11/27/16 23:00,23892.34
11/27/16 23:15,23805.453
11/27/16 23:30,23627.364
11/27/16 23:45,23668.341
11/28/16 0:00,23724.475
11/28/16 0:15,23649.101
11/28/16 0:30,23562.53
11/28/16 0:45,23544.105
11/28/16 1:00,23569.064
11/28/16 1:15,23533.003
11/28/16 1:30,23509.52
11/28/16 1:45,22633.441
11/28/16 2:00,22205.741
11/28/16 2:15,22393.444
11/28/16 2:30,22352.089
11/28/16 2:45,22414.968
11/28/16 3:00,22401.548
11/28/16 3:15,22398.898
11/28/16 3:30,22388.39
11/28/16 3:45,22359.507
11/28/16 4:00,22492.198
11/28/16 4:15,23263.212
11/28/16 4:30,23830.081
11/28/16 4:45,23824.703
11/28/16 5:00,23634.043
11/28/16 5:15,23194.896
11/28/16 5:30,23185.96
11/28/16 5:45,23272.013
11/28/16 6:00,23321.858
11/28/16 6:15,23706.771
11/28/16 6:30,23518.222
11/28/16 6:45,23226.47
11/28/16 7:00,23220.713
11/28/16 7:15,23405.762
11/28/16 7:30,23415.5
11/28/16 7:45,23775.485
11/28/16 8:00,23773.834
11/28/16 8:15,24351.901
11/28/16 8:30,24367.483
11/28/16 8:45,24424.694
11/28/16 9:00,24522.765
11/28/16 9:15,24878.941
11/28/16 9:30,25773.133
11/28/16 9:45,26409.436
11/28/16 10:00,27030.941
11/28/16 10:15,27688.765
11/28/16 10:30,28354.256
11/28/16 10:45,28742.998
11/28/16 11:00,29210.804
11/28/16 11:15,29392.997
11/28/16 11:30,29832.474
11/28/16 11:45,29862.607
11/28/16 12:00,29873.486
11/28/16 12:15,28977.848
11/28/16 12:30,29190.213
11/28/16 12:45,29247.776
11/28/16 13:00,29344.271
11/28/16 13:15,29356.707
11/28/16 13:30,29310.185
11/28/16 13:45,28428.793
11/28/16 14:00,28001.473
11/28/16 14:15,27493.648
11/28/16 14:30,26554.402
11/28/16 14:45,25947.405
11/28/16 15:00,25512.518
11/28/16 15:15,25334.238
11/28/16 15:30,24802.49
11/28/16 15:45,24700.344
11/28/16 16:00,24812.297
11/28/16 16:15,24637.788
11/28/16 16:30,24245.994
11/28/16 16:45,23597.606
11/28/16 17:00,23536.035
11/28/16 17:15,23506.178
11/28/16 17:30,23718.27
11/28/16 17:45,23912.884
11/28/16 18:00,24495.826
11/28/16 18:15,24811.826
11/28/16 18:30,25110.373
11/28/16 18:45,25200.005
11/28/16 19:00,25146.268
11/28/16 19:15,24526.612
11/28/16 19:30,24391.14
11/28/16 19:45,23853.883
11/28/16 20:00,24072.295
11/28/16 20:15,23604.449
11/28/16 20:30,23553.2
11/28/16 20:45,23507.047
11/28/16 21:00,23663.827
11/28/16 21:15,23131.887
11/28/16 21:30,22572.835
11/28/16 21:45,22441.278
11/28/16 22:00,22498.823
11/28/16 22:15,22621.266
11/28/16 22:30,22744.748
11/28/16 22:45,22933.762
11/28/16 23:00,22944.887
11/28/16 23:15,22875.818
11/28/16 23:30,22812.113
11/28/16 23:45,22804.086
11/29/16 0:00,22964.711
11/29/16 0:15,23022.557
11/29/16 0:30,23135.249
11/29/16 0:45,23064.619
11/29/16 1:00,23073.665
11/29/16 1:15,23138.353
11/29/16 1:30,23315.675
11/29/16 1:45,23167.948
11/29/16 2:00,23257.328
11/29/16 2:15,23235.866
11/29/16 2:30,23354.458
11/29/16 2:45,23555.023
11/29/16 3:00,23616.783
11/29/16 3:15,23542.617
11/29/16 3:30,23406.018
11/29/16 3:45,23046.455
11/29/16 4:00,22918.472
11/29/16 4:15,22946.631
11/29/16 4:30,23029.12
11/29/16 4:45,22996.363
11/29/16 5:00,22946.461
11/29/16 5:15,22867.475
11/29/16 5:30,22725.525
11/29/16 5:45,22662.528
11/29/16 6:00,22482.595
11/29/16 6:15,22486.642
11/29/16 6:30,22380.376
11/29/16 6:45,22203.354
11/29/16 7:00,22124.318
11/29/16 7:15,22529.414
11/29/16 7:30,22923.051
11/29/16 7:45,23001.939
11/29/16 8:00,22971.505
11/29/16 8:15,23067.797
11/29/16 8:30,23099.331
11/29/16 8:45,23880.687
11/29/16 9:00,24629.961
11/29/16 9:15,25490.038
11/29/16 9:30,25894.822
11/29/16 9:45,26342.268
11/29/16 10:00,26248.751
11/29/16 10:15,27032.293
11/29/16 10:30,27322.162
11/29/16 10:45,27859.693
11/29/16 11:00,28431.255
11/29/16 11:15,28875.82
11/29/16 11:30,29759.486
11/29/16 11:45,29776.223
11/29/16 12:00,30018.407
11/29/16 12:15,29693.539
11/29/16 12:30,29539.037
11/29/16 12:45,29655.374
11/29/16 13:00,29332.362
11/29/16 13:15,29174.411
11/29/16 13:30,28780.566
11/29/16 13:45,28595.011
11/29/16 14:00,28179.425
11/29/16 14:15,27944.279
11/29/16 14:30,27151.047
11/29/16 14:45,26191.281
11/29/16 15:00,25602.518
11/29/16 15:15,25301.267
11/29/16 15:30,25442.652
11/29/16 15:45,25669.455
11/29/16 16:00,25415.516
11/29/16 16:15,25319.658
11/29/16 16:30,25145.654
11/29/16 16:45,24709.159
11/29/16 17:00,24650.688
11/29/16 17:15,24577.441
11/29/16 17:30,24280.335
11/29/16 17:45,24241.464
11/29/16 18:00,24428.238
11/29/16 18:15,24806.039
11/29/16 18:30,24988.445
11/29/16 18:45,25007.183
11/29/16 19:00,25097.271
11/29/16 19:15,24984.832
11/29/16 19:30,25717.101
11/29/16 19:45,26294.103
11/29/16 20:00,26749.733
11/29/16 20:15,26156.508
11/29/16 20:30,25656.29
11/29/16 20:45,24832.589
11/29/16 21:00,24570.517
11/29/16 21:15,23875.096
11/29/16 21:30,23830.527
11/29/16 21:45,23931.916
11/29/16 22:00,24039.79
11/29/16 22:15,24133.262
11/29/16 22:30,23925.039
11/29/16 22:45,23395.255
11/29/16 23:00,22845.215
11/29/16 23:15,22347.261
11/29/16 23:30,22271.075
11/29/16 23:45,22330.035
11/30/16 0:00,22470.447
11/30/16 0:15,22682.057
11/30/16 0:30,22785.163
11/30/16 0:45,22726.733
11/30/16 1:00,22701.891
11/30/16 1:15,22692.47
11/30/16 1:30,22687.695
11/30/16 1:45,22670.028
11/30/16 2:00,22619.127
11/30/16 2:15,22572.151
11/30/16 2:30,22549.78
11/30/16 2:45,22569.517
11/30/16 3:00,22447.251
11/30/16 3:15,22436.175
11/30/16 3:30,22502.599
11/30/16 3:45,22503.416
11/30/16 4:00,22475.66
11/30/16 4:15,22496.616
11/30/16 4:30,22601.479
11/30/16 4:45,22542.169
11/30/16 5:00,22498.907
11/30/16 5:15,21694.073
11/30/16 5:30,21068.101
11/30/16 5:45,20648.474
11/30/16 6:00,20431.341
11/30/16 6:15,21328.649
11/30/16 6:30,21962.128
11/30/16 6:45,22261.207
11/30/16 7:00,22652.657
11/30/16 7:15,23028.027
11/30/16 7:30,22983.554
11/30/16 7:45,23052.833
11/30/16 8:00,22983.393
11/30/16 8:15,22374.714
11/30/16 8:30,21722.86
11/30/16 8:45,21986.144
11/30/16 9:00,22755.433
11/30/16 9:15,23944.798
11/30/16 9:30,25186.733
11/30/16 9:45,26375.803
11/30/16 10:00,27291.603
11/30/16 10:15,27713.597
11/30/16 10:30,27884.649
11/30/16 10:45,28299.403
11/30/16 11:00,26173.145
11/30/16 11:15,25962.412
11/30/16 11:30,26766.68
11/30/16 11:45,26978.234
11/30/16 12:00,26761.563
11/30/16 12:15,26471.626
11/30/16 12:30,26116.431
11/30/16 12:45,26155.47
11/30/16 13:00,26321.258
11/30/16 13:15,26567.991
11/30/16 13:30,26297.46
11/30/16 13:45,27457.224
11/30/16 14:00,26946.871
11/30/16 14:15,25862.785
11/30/16 14:30,24662.937
11/30/16 14:45,24601.405
11/30/16 15:00,23063.791
11/30/16 15:15,23489.963
11/30/16 15:30,24007.654
11/30/16 15:45,23918.706
11/30/16 16:00,22099.701
11/30/16 16:15,23054.573
11/30/16 16:30,23548.727
11/30/16 16:45,23798.89
11/30/16 17:00,23772.694
11/30/16 17:15,23847.498
11/30/16 17:30,23746.097
11/30/16 17:45,23697.042
11/30/16 18:00,23557.926
11/30/16 18:15,23656.134
11/30/16 18:30,23863.094
11/30/16 18:45,24080.682
11/30/16 19:00,24229.445
11/30/16 19:15,24508.735
11/30/16 19:30,24581.705
11/30/16 19:45,24621.157
11/30/16 20:00,24468.609
11/30/16 20:15,23196.821
11/30/16 20:30,22782.43
11/30/16 20:45,22874.903
11/30/16 21:00,22780.687
11/30/16 21:15,22113.39
11/30/16 21:30,22143.109
11/30/16 21:45,21918.015
11/30/16 22:00,21806.323
11/30/16 22:15,21781.001
11/30/16 22:30,22033.306
11/30/16 22:45,22671.896
11/30/16 23:00,22443.109
11/30/16 23:15,22675.435
11/30/16 23:30,22593.546
11/30/16 23:45,22595.513
12/1/16 0:00,22512.324
12/1/16 0:15,22434.259
12/1/16 0:30,22525.655
12/1/16 0:45,22951.915
12/1/16 1:00,22864.097
12/1/16 1:15,22626.218
12/1/16 1:30,22450.997
12/1/16 1:45,22250.288
12/1/16 2:00,21754.627
12/1/16 2:15,21527.244
12/1/16 2:30,21360.465
12/1/16 2:45,21271.416
12/1/16 3:00,21365.648
12/1/16 3:15,21537.199
12/1/16 3:30,22048.017
12/1/16 3:45,22177.991
12/1/16 4:00,22212.281
12/1/16 4:15,22110.714
12/1/16 4:30,22032.958
12/1/16 4:45,21726.065
12/1/16 5:00,21520.194
12/1/16 5:15,21325.094
12/1/16 5:30,21563.15
12/1/16 5:45,21739.636
12/1/16 6:00,21803.311
12/1/16 6:15,22866.251
12/1/16 6:30,23467.165
12/1/16 6:45,23114.671
12/1/16 7:00,22890.919
12/1/16 7:15,22757.09
12/1/16 7:30,22597.241
12/1/16 7:45,22324.88
12/1/16 8:00,21835.873
12/1/16 8:15,22814.885
12/1/16 8:30,23839.844
12/1/16 8:45,24505.654
12/1/16 9:00,24783.015
12/1/16 9:15,23967.61
12/1/16 9:30,21244.179
12/1/16 9:45,20247.198
12/1/16 10:00,20933.793
12/1/16 10:15,23726.54
12/1/16 10:30,25122.709
12/1/16 10:45,26032.582
12/1/16 11:00,26612.901
12/1/16 11:15,26543.577
12/1/16 11:30,26300.377
12/1/16 11:45,26363.348
12/1/16 12:00,28001.542
12/1/16 12:15,30025.439
12/1/16 12:30,30584.559
12/1/16 12:45,30241.008
12/1/16 13:00,29011.501
12/1/16 13:15,28061.411
12/1/16 13:30,28384.121
12/1/16 13:45,28601.109
12/1/16 14:00,27909.267
12/1/16 14:15,27772.445
12/1/16 14:30,25964.904
12/1/16 14:45,22323.976
12/1/16 15:00,21213.155
12/1/16 15:15,20648.416
12/1/16 15:30,20362.991
12/1/16 15:45,22884.251
12/1/16 16:00,23287.392
12/1/16 16:15,23000.449
12/1/16 16:30,22873.127
12/1/16 16:45,22889.318
12/1/16 17:00,23062.663
12/1/16 17:15,23090.977
12/1/16 17:30,23358.805
12/1/16 17:45,23893.813
12/1/16 18:00,24127.641
12/1/16 18:15,24440.571
12/1/16 18:30,24491.337
12/1/16 18:45,24487.747
12/1/16 19:00,24124.97
12/1/16 19:15,23445.919
12/1/16 19:30,23509.132
12/1/16 19:45,23556.492
12/1/16 20:00,23650.324
12/1/16 20:15,22952.89
12/1/16 20:30,23241.563
12/1/16 20:45,23642.397
12/1/16 21:00,23557.003
12/1/16 21:15,22459.763
12/1/16 21:30,21994.839
12/1/16 21:45,22225.861
12/1/16 22:00,22047.74
12/1/16 22:15,21961.38
12/1/16 22:30,21939.4
12/1/16 22:45,21846.152
12/1/16 23:00,21904.012
12/1/16 23:15,22143.905
12/1/16 23:30,22268.982
12/1/16 23:45,22573.707
12/2/16 0:00,22522.688
12/2/16 0:15,22181.049
12/2/16 0:30,21911.367
12/2/16 0:45,21388.627
12/2/16 1:00,21199.229
12/2/16 1:15,21288.753
12/2/16 1:30,21887.016
12/2/16 1:45,22287.97
12/2/16 2:00,22665.819
12/2/16 2:15,22636.226
12/2/16 2:30,22588.775
12/2/16 2:45,22563.412
12/2/16 3:00,22461.872
12/2/16 3:15,22332.914
12/2/16 3:30,22517.655
12/2/16 3:45,22550.416
12/2/16 4:00,22585.147
12/2/16 4:15,22589.35
12/2/16 4:30,22488.621
12/2/16 4:45,22328.298
12/2/16 5:00,21926.39
12/2/16 5:15,21715.865
12/2/16 5:30,21637.603
12/2/16 5:45,21678.542
12/2/16 6:00,21612.766
12/2/16 6:15,22394.217
12/2/16 6:30,22935.763
12/2/16 6:45,23043.121
12/2/16 7:00,23084.68
12/2/16 7:15,23183.654
12/2/16 7:30,23113.587
12/2/16 7:45,23055.251
12/2/16 8:00,23086.272
12/2/16 8:15,22857.767
12/2/16 8:30,23235.933
12/2/16 8:45,23639.07
12/2/16 9:00,24150.382
12/2/16 9:15,24628.649
12/2/16 9:30,25032.276
12/2/16 9:45,24842.722
12/2/16 10:00,25315.33
12/2/16 10:15,25959.578
12/2/16 10:30,26720.077
12/2/16 10:45,27129.165
12/2/16 11:00,27412.644
12/2/16 11:15,27350.784
12/2/16 11:30,27692.418
12/2/16 11:45,28387.648
12/2/16 12:00,28391.558
12/2/16 12:15,28736.695
12/2/16 12:30,28663.846
12/2/16 12:45,28568.748
12/2/16 13:00,28229.151
12/2/16 13:15,28210.06
12/2/16 13:30,27892.094
12/2/16 13:45,27653.412
12/2/16 14:00,27337.686
12/2/16 14:15,26954.227
12/2/16 14:30,26349.954
12/2/16 14:45,25556.889
12/2/16 15:00,24952.602
12/2/16 15:15,24447.703
12/2/16 15:30,23895.596
12/2/16 15:45,23453.975
12/2/16 16:00,23153.369
12/2/16 16:15,22848.483
12/2/16 16:30,22695.177
12/2/16 16:45,22792.833
12/2/16 17:00,22827.692
12/2/16 17:15,22880
12/2/16 17:30,22782.601
12/2/16 17:45,22861.666
12/2/16 18:00,23016.843
12/2/16 18:15,23386.046
12/2/16 18:30,24166.492
12/2/16 18:45,24500.212
12/2/16 19:00,24607.401
12/2/16 19:15,24651.48
12/2/16 19:30,24817.941
12/2/16 19:45,24841.823
12/2/16 20:00,24807.909
12/2/16 20:15,24130.672
12/2/16 20:30,23552.681
12/2/16 20:45,22399.302
12/2/16 21:00,22009.983
12/2/16 21:15,22110.979
12/2/16 21:30,22517.046
12/2/16 21:45,22883.109
12/2/16 22:00,22208.236
12/2/16 22:15,21630.535
12/2/16 22:30,21288.093
12/2/16 22:45,21427.156
12/2/16 23:00,21930.21
12/2/16 23:15,22161.164
12/2/16 23:30,22461.847
12/2/16 23:45,22576.088
12/3/16 0:00,22521.152
12/3/16 0:15,22392.5
12/3/16 0:30,22186.567
12/3/16 0:45,21852.771
12/3/16 1:00,21741.634
12/3/16 1:15,21639.825
12/3/16 1:30,21595.55
12/3/16 1:45,21528.492
12/3/16 2:00,21780.028
12/3/16 2:15,21849.409
12/3/16 2:30,21962.114
12/3/16 2:45,22080.228
12/3/16 3:00,22161.418
12/3/16 3:15,22215.768
12/3/16 3:30,22128.067
12/3/16 3:45,21995.909
12/3/16 4:00,21874.194
12/3/16 4:15,21977.689
12/3/16 4:30,22361.715
12/3/16 4:45,22696.851
12/3/16 5:00,22853.724
12/3/16 5:15,22864.063
12/3/16 5:30,22844.207
12/3/16 5:45,22698.06
12/3/16 6:00,22717.591
12/3/16 6:15,22719.32
12/3/16 6:30,22640.48
12/3/16 6:45,22828.34
12/3/16 7:00,22676.591
12/3/16 7:15,22678.79
12/3/16 7:30,22748.989
12/3/16 7:45,22689.025
12/3/16 8:00,22316.687
12/3/16 8:15,22161.742
12/3/16 8:30,22243.952
12/3/16 8:45,22339.516
12/3/16 9:00,22365.2
12/3/16 9:15,22990.809
12/3/16 9:30,23119.889
12/3/16 9:45,23070.072
