date,kWh
11/21/15 17:30,22583.209
11/21/15 17:45,22605.208
11/21/15 18:00,22670.934
11/21/15 18:15,22806.327
11/21/15 18:30,23042.108
11/21/15 18:45,23229.142
11/21/15 19:00,23306.821
11/21/15 19:15,23318.83
11/21/15 19:30,23285.66
11/21/15 19:45,23352.412
11/21/15 20:00,23301.836
11/21/15 20:15,23365.366
11/21/15 20:30,23310.852
11/21/15 20:45,23334.116
11/21/15 21:00,23285.85
11/21/15 21:15,23003.269
11/21/15 21:30,22920.245
11/21/15 21:45,22931.743
11/21/15 22:00,22758.65
11/21/15 22:15,22507.857
11/21/15 22:30,21974.665
11/21/15 22:45,21972.653
11/21/15 23:00,22130.67
11/21/15 23:15,22467.743
11/21/15 23:30,22419.349
11/21/15 23:45,22477.589
11/22/15 0:00,22181.344
11/22/15 0:15,21808.972
11/22/15 0:30,21644.61
11/22/15 0:45,21435.984
11/22/15 1:00,21027.449
11/22/15 1:15,20865.861
11/22/15 1:30,20933.667
11/22/15 1:45,21065.072
11/22/15 2:00,20954.082
11/22/15 2:15,20838.072
11/22/15 2:30,20800.401
11/22/15 2:45,20549.2
11/22/15 3:00,20365.654
11/22/15 3:15,20302.011
11/22/15 3:30,20025.852
11/22/15 3:45,19773.856
11/22/15 4:00,19735.444
11/22/15 4:15,19790.577
11/22/15 4:30,19934.366
11/22/15 4:45,20010.853
11/22/15 5:00,19974.182
11/22/15 5:15,19950.135
11/22/15 5:30,19823.507
11/22/15 5:45,19803.375
11/22/15 6:00,19791.624
11/22/15 6:15,19801.532
11/22/15 6:30,19833.707
11/22/15 6:45,19795.222
11/22/15 7:00,20003.209
11/22/15 7:15,20084.35
11/22/15 7:30,20117.335
11/22/15 7:45,20051.291
11/22/15 8:00,19946.827
11/22/15 8:15,19907.768
11/22/15 8:30,19735.623
11/22/15 8:45,20004.587
11/22/15 9:00,20081.184
11/22/15 9:15,20180.548
11/22/15 9:30,20290.625
11/22/15 9:45,20431.965
11/22/15 10:00,20549.1
11/22/15 10:15,20709.972
11/22/15 10:30,21212.711
11/22/15 10:45,21261.372
11/22/15 11:00,21070.364
11/22/15 11:15,21182.652
11/22/15 11:30,21848.647
11/22/15 11:45,22386.683
11/22/15 12:00,22355.308
11/22/15 12:15,23010.676
11/22/15 12:30,23618.154
11/22/15 12:45,22979.814
11/22/15 13:00,22442.422
11/22/15 13:15,22337.676
11/22/15 13:30,21725.405
11/22/15 13:45,20646.868
11/22/15 14:00,20573.822
11/22/15 14:15,20813.893
11/22/15 14:30,20574.039
11/22/15 14:45,20060.344
11/22/15 15:00,19985.456
11/22/15 15:15,19944.63
11/22/15 15:30,20074.169
11/22/15 15:45,19965.331
11/22/15 16:00,19920.48
11/22/15 16:15,19808.355
11/22/15 16:30,19769.579
11/22/15 16:45,19329.835
11/22/15 17:00,19374.112
11/22/15 17:15,19360.619
11/22/15 17:30,19393.978
11/22/15 17:45,19560.264
11/22/15 18:00,19717.404
11/22/15 18:15,20002.891
11/22/15 18:30,19950.841
11/22/15 18:45,20019.157
11/22/15 19:00,19928.095
11/22/15 19:15,19892.242
11/22/15 19:30,19951.956
11/22/15 19:45,20104.254
11/22/15 20:00,20103.679
11/22/15 20:15,20163.048
11/22/15 20:30,20155.079
11/22/15 20:45,20138.089
11/22/15 21:00,20142.148
11/22/15 21:15,20066.133
11/22/15 21:30,20054.953
11/22/15 21:45,19965.878
11/22/15 22:00,20019.435
11/22/15 22:15,20030.78
11/22/15 22:30,20023.969
11/22/15 22:45,20202.542
11/22/15 23:00,20157.038
11/22/15 23:15,20007.303
11/22/15 23:30,19932.124
11/22/15 23:45,19887.547
11/23/15 0:00,19816.576
11/23/15 0:15,19721.682
11/23/15 0:30,19690.725
11/23/15 0:45,19615.452
11/23/15 1:00,19578.262
11/23/15 1:15,19568.146
11/23/15 1:30,19436.033
11/23/15 1:45,19269.562
11/23/15 2:00,19288.733
11/23/15 2:15,19173.412
11/23/15 2:30,19156.847
11/23/15 2:45,19257.736
11/23/15 3:00,19315.664
11/23/15 3:15,19386.59
11/23/15 3:30,19123.55
11/23/15 3:45,18992.288
11/23/15 4:00,19004.562
11/23/15 4:15,19121.587
11/23/15 4:30,19052.449
11/23/15 4:45,19055.721
11/23/15 5:00,19193.105
11/23/15 5:15,19023.353
11/23/15 5:30,19041.443
11/23/15 5:45,19087.022
11/23/15 6:00,19417.602
11/23/15 6:15,19874.762
11/23/15 6:30,20520.579
11/23/15 6:45,20152.857
11/23/15 7:00,19915.078
11/23/15 7:15,20320.402
11/23/15 7:30,22715.924
11/23/15 7:45,22233.954
11/23/15 8:00,22548.952
11/23/15 8:15,22574.255
11/23/15 8:30,22557.875
11/23/15 8:45,22602.602
11/23/15 9:00,22523.757
11/23/15 9:15,22524.181
11/23/15 9:30,22642.429
11/23/15 9:45,22803.764
11/23/15 10:00,22971.134
11/23/15 10:15,23426.685
11/23/15 10:30,24531.283
11/23/15 10:45,25077.461
11/23/15 11:00,25559.857
11/23/15 11:15,26151.688
11/23/15 11:30,26545.235
11/23/15 11:45,26381.181
11/23/15 12:00,25555.075
11/23/15 12:15,25590.255
11/23/15 12:30,25941.798
11/23/15 12:45,26051.21
11/23/15 13:00,26379.007
11/23/15 13:15,26866.629
11/23/15 13:30,26909.808
11/23/15 13:45,27232.932
11/23/15 14:00,27416.956
11/23/15 14:15,26745.35
11/23/15 14:30,25999.577
11/23/15 14:45,25515.527
11/23/15 15:00,24995.557
11/23/15 15:15,24652.507
11/23/15 15:30,24431.442
11/23/15 15:45,24404.348
11/23/15 16:00,24227.826
11/23/15 16:15,24147.104
11/23/15 16:30,23970.541
11/23/15 16:45,24006.207
11/23/15 17:00,23879.723
11/23/15 17:15,23828.998
11/23/15 17:30,23813.624
11/23/15 17:45,23765.194
11/23/15 18:00,23931.249
11/23/15 18:15,23923.708
11/23/15 18:30,24116.027
11/23/15 18:45,23975.671
11/23/15 19:00,23833.558
11/23/15 19:15,23805.14
11/23/15 19:30,23919.168
11/23/15 19:45,23962.636
11/23/15 20:00,22414.799
11/23/15 20:15,17140.629
11/23/15 20:30,17023.016
11/23/15 20:45,16993.456
11/23/15 21:00,16866.313
11/23/15 21:15,16358.108
11/23/15 21:30,15917.435
11/23/15 21:45,15665.191
11/23/15 22:00,15857.942
11/23/15 22:15,16086.692
11/23/15 22:30,16117.935
11/23/15 22:45,16152.896
11/23/15 23:00,16332.659
11/23/15 23:15,16444.514
11/23/15 23:30,16658.08
11/23/15 23:45,16683.09
11/24/15 0:00,16576.597
11/24/15 0:15,16554.37
11/24/15 0:30,16476.77
11/24/15 0:45,16540.601
11/24/15 1:00,16656.515
11/24/15 1:15,16757.831
11/24/15 1:30,16722.625
11/24/15 1:45,16685.402
11/24/15 2:00,16708.062
11/24/15 2:15,16696.69
11/24/15 2:30,16775.243
11/24/15 2:45,16771.365
11/24/15 3:00,16799.653
11/24/15 3:15,16604.746
11/24/15 3:30,16641.018
11/24/15 3:45,16561.587
11/24/15 4:00,16650.693
11/24/15 4:15,16572.537
11/24/15 4:30,16627.876
11/24/15 4:45,16729.664
11/24/15 5:00,16591.037
11/24/15 5:15,16589.914
11/24/15 5:30,16594.125
11/24/15 5:45,16560.12
11/24/15 6:00,16896.593
11/24/15 6:15,17437.324
11/24/15 6:30,17563.877
11/24/15 6:45,17361.647
11/24/15 7:00,17506.619
11/24/15 7:15,17444.281
11/24/15 7:30,17488.76
11/24/15 7:45,17545.192
11/24/15 8:00,17426.822
11/24/15 8:15,17436.056
11/24/15 8:30,17825.056
11/24/15 8:45,18081.532
11/24/15 9:00,21448.898
11/24/15 9:15,24652.086
11/24/15 9:30,25270.664
11/24/15 9:45,25945.124
11/24/15 10:00,26522.351
11/24/15 10:15,26858.464
11/24/15 10:30,26502.674
11/24/15 10:45,26821.787
11/24/15 11:00,27397.751
11/24/15 11:15,27374.697
11/24/15 11:30,26634.801
11/24/15 11:45,26601.219
11/24/15 12:00,27284.286
11/24/15 12:15,28051.322
11/24/15 12:30,27768.443
11/24/15 12:45,27093.808
11/24/15 13:00,26526.725
11/24/15 13:15,26309.985
11/24/15 13:30,26282.984
11/24/15 13:45,26014.342
11/24/15 14:00,25863.895
11/24/15 14:15,25968.857
11/24/15 14:30,25898.264
11/24/15 14:45,25179.634
11/24/15 15:00,24836.338
11/24/15 15:15,24652.232
11/24/15 15:30,24537.683
11/24/15 15:45,24636.968
11/24/15 16:00,24434.489
11/24/15 16:15,24224.738
11/24/15 16:30,24023.428
11/24/15 16:45,23958.876
11/24/15 17:00,23942.351
11/24/15 17:15,23917.705
11/24/15 17:30,23847.099
11/24/15 17:45,23848.586
11/24/15 18:00,23795.226
11/24/15 18:15,23743.512
11/24/15 18:30,23740.869
11/24/15 18:45,23938.575
11/24/15 19:00,23863.412
11/24/15 19:15,23799.318
11/24/15 19:30,23473.952
11/24/15 19:45,23087.611
11/24/15 20:00,23107.268
11/24/15 20:15,23034.416
11/24/15 20:30,22979.727
11/24/15 20:45,22758.197
11/24/15 21:00,22695.536
11/24/15 21:15,22235.07
11/24/15 21:30,22346.096
11/24/15 21:45,22374.769
11/24/15 22:00,22307.34
11/24/15 22:15,22312.481
11/24/15 22:30,22463.775
11/24/15 22:45,22617.79
11/24/15 23:00,22696.505
11/24/15 23:15,22650.502
11/24/15 23:30,22493.675
11/24/15 23:45,22421.45
11/25/15 0:00,22332.89
11/25/15 0:15,22135.464
11/25/15 0:30,22007.611
11/25/15 0:45,22081.941
11/25/15 1:00,22135.644
11/25/15 1:15,22209.793
11/25/15 1:30,22328.321
11/25/15 1:45,22466.85
11/25/15 2:00,22725.181
11/25/15 2:15,22789.334
11/25/15 2:30,22761.994
11/25/15 2:45,22757.019
11/25/15 3:00,22704.498
11/25/15 3:15,22632.982
11/25/15 3:30,22538.625
11/25/15 3:45,22534.459
11/25/15 4:00,22546.13
11/25/15 4:15,22616.69
11/25/15 4:30,22594.028
11/25/15 4:45,22527.807
11/25/15 5:00,22517.459
11/25/15 5:15,22483.868
11/25/15 5:30,22587.792
11/25/15 5:45,22552.385
11/25/15 6:00,22924.278
11/25/15 6:15,23386.222
11/25/15 6:30,23470.007
11/25/15 6:45,23456.66
11/25/15 7:00,23484.645
11/25/15 7:15,23538.425
11/25/15 7:30,23682.768
11/25/15 7:45,23643.882
11/25/15 8:00,23606.537
11/25/15 8:15,23773.851
11/25/15 8:30,23906.63
11/25/15 8:45,23955.217
11/25/15 9:00,23937.294
11/25/15 9:15,23951.697
11/25/15 9:30,24111.891
11/25/15 9:45,24306.039
11/25/15 10:00,24525.855
11/25/15 10:15,24688.706
11/25/15 10:30,24618.251
11/25/15 10:45,24666.11
11/25/15 11:00,24312.126
11/25/15 11:15,23982.155
11/25/15 11:30,24185.393
11/25/15 11:45,24428.364
11/25/15 12:00,24619.015
11/25/15 12:15,24707.475
11/25/15 12:30,24718.843
11/25/15 12:45,24696.862
11/25/15 13:00,24696.365
11/25/15 13:15,25429.749
11/25/15 13:30,25404.725
11/25/15 13:45,25097.046
11/25/15 14:00,25072.849
11/25/15 14:15,25164.85
11/25/15 14:30,25168.119
11/25/15 14:45,24726.829
11/25/15 15:00,24465.283
11/25/15 15:15,24735.547
11/25/15 15:30,24838.777
11/25/15 15:45,24561.745
11/25/15 16:00,24406.879
11/25/15 16:15,24202.985
11/25/15 16:30,24150.347
11/25/15 16:45,24084.07
11/25/15 17:00,24183.117
11/25/15 17:15,24765.044
11/25/15 17:30,25046.469
11/25/15 17:45,25001.996
11/25/15 18:00,24391.767
11/25/15 18:15,24261.267
11/25/15 18:30,24304.189
11/25/15 18:45,24608.921
11/25/15 19:00,24553.398
11/25/15 19:15,24613.55
11/25/15 19:30,24600.873
11/25/15 19:45,24344.157
11/25/15 20:00,23865.089
11/25/15 20:15,23413.762
11/25/15 20:30,23356.97
11/25/15 20:45,23441.094
11/25/15 21:00,23393.504
11/25/15 21:15,23171.621
11/25/15 21:30,23185.974
11/25/15 21:45,23209
11/25/15 22:00,23332.956
11/25/15 22:15,23325.311
11/25/15 22:30,23484.811
11/25/15 22:45,23555.507
11/25/15 23:00,23618.475
11/25/15 23:15,23607.477
11/25/15 23:30,23496.027
11/25/15 23:45,23471.164
11/26/15 0:00,23546.572
11/26/15 0:15,23460.5
11/26/15 0:30,23366.333
11/26/15 0:45,23229.114
11/26/15 1:00,23211.674
11/26/15 1:15,23205.331
11/26/15 1:30,23148.343
11/26/15 1:45,23141.968
11/26/15 2:00,23037.372
11/26/15 2:15,23047.098
11/26/15 2:30,23183.137
11/26/15 2:45,23234.231
11/26/15 3:00,23356.631
11/26/15 3:15,23474.264
11/26/15 3:30,23404.517
11/26/15 3:45,23360.453
11/26/15 4:00,23353.665
11/26/15 4:15,23317.481
11/26/15 4:30,23410.439
11/26/15 4:45,23382.744
11/26/15 5:00,23391.995
11/26/15 5:15,23437.48
11/26/15 5:30,23423.192
11/26/15 5:45,23640.299
11/26/15 6:00,23635.595
11/26/15 6:15,24029.034
11/26/15 6:30,24078.609
11/26/15 6:45,24051.063
11/26/15 7:00,23773.26
11/26/15 7:15,23884.439
11/26/15 7:30,23880.905
11/26/15 7:45,23915.827
11/26/15 8:00,23875.159
11/26/15 8:15,23874.89
11/26/15 8:30,24372.105
11/26/15 8:45,24681.63
11/26/15 9:00,24898.036
11/26/15 9:15,25241.016
11/26/15 9:30,25769.154
11/26/15 9:45,26751.707
11/26/15 10:00,26876.098
11/26/15 10:15,26305.801
11/26/15 10:30,25823.353
11/26/15 10:45,25947.364
11/26/15 11:00,26604.044
11/26/15 11:15,25766.661
11/26/15 11:30,25645.39
11/26/15 11:45,25854.15
11/26/15 12:00,25870.716
11/26/15 12:15,25756.19
11/26/15 12:30,25786.055
11/26/15 12:45,25863.457
11/26/15 13:00,25601.351
11/26/15 13:15,26892.202
11/26/15 13:30,27231.951
11/26/15 13:45,27478.234
11/26/15 14:00,27040.302
11/26/15 14:15,25793.469
11/26/15 14:30,27727.336
11/26/15 14:45,27770.272
11/26/15 15:00,26314.162
11/26/15 15:15,25648.016
11/26/15 15:30,26637.165
11/26/15 15:45,26516.964
11/26/15 16:00,24991.121
11/26/15 16:15,24754.517
11/26/15 16:30,24638.272
11/26/15 16:45,24934.085
11/26/15 17:00,25155.239
11/26/15 17:15,25509.62
11/26/15 17:30,24958.005
11/26/15 17:45,24884.322
11/26/15 18:00,24838.522
11/26/15 18:15,24903.683
11/26/15 18:30,24851.012
11/26/15 18:45,24783.729
11/26/15 19:00,25103.495
11/26/15 19:15,25323.952
11/26/15 19:30,24689.133
11/26/15 19:45,24409.401
11/26/15 20:00,24291.784
11/26/15 20:15,24089.809
11/26/15 20:30,24085.304
11/26/15 20:45,24192.244
11/26/15 21:00,24381.876
11/26/15 21:15,23810.086
11/26/15 21:30,23483.192
11/26/15 21:45,23140.9
11/26/15 22:00,23058.181
11/26/15 22:15,23213.037
11/26/15 22:30,23432.751
11/26/15 22:45,23236.443
11/26/15 23:00,23054.046
11/26/15 23:15,23100.965
11/26/15 23:30,23263.536
11/26/15 23:45,23492.791
11/27/15 0:00,23612.688
11/27/15 0:15,23526.837
11/27/15 0:30,23496.955
11/27/15 0:45,23545.818
11/27/15 1:00,23510.384
11/27/15 1:15,23452.127
11/27/15 1:30,23474.368
11/27/15 1:45,23594.887
11/27/15 2:00,23557.868
11/27/15 2:15,23495.841
11/27/15 2:30,23492.261
11/27/15 2:45,23471.77
11/27/15 3:00,23401.075
11/27/15 3:15,23437.657
11/27/15 3:30,23416.655
11/27/15 3:45,23570.227
11/27/15 4:00,23611.639
11/27/15 4:15,23702.648
11/27/15 4:30,23671.861
11/27/15 4:45,23738.69
11/27/15 5:00,23710.346
11/27/15 5:15,23647.033
11/27/15 5:30,23672.408
11/27/15 5:45,23689.366
11/27/15 6:00,23930.498
11/27/15 6:15,24571.665
11/27/15 6:30,24765.48
11/27/15 6:45,24712.145
11/27/15 7:00,24594.301
11/27/15 7:15,24567.091
11/27/15 7:30,24607.945
11/27/15 7:45,24511.983
11/27/15 8:00,24450.508
11/27/15 8:15,24324.433
11/27/15 8:30,24332.205
11/27/15 8:45,24410.042
11/27/15 9:00,24448.454
11/27/15 9:15,24607.014
11/27/15 9:30,24778.453
11/27/15 9:45,24778.367
11/27/15 10:00,24817.869
11/27/15 10:15,24722.749
11/27/15 10:30,24782.498
11/27/15 10:45,24983.514
11/27/15 11:00,25280.407
11/27/15 11:15,25426.129
11/27/15 11:30,25569.114
11/27/15 11:45,25638.861
11/27/15 12:00,25602.352
11/27/15 12:15,25704.03
11/27/15 12:30,25965.155
11/27/15 12:45,26189.478
11/27/15 13:00,26473.619
11/27/15 13:15,26681.835
11/27/15 13:30,26708.192
11/27/15 13:45,26215.657
11/27/15 14:00,25961.803
11/27/15 14:15,26722.958
11/27/15 14:30,26453.825
11/27/15 14:45,26166.517
11/27/15 15:00,26063.979
11/27/15 15:15,26228.838
11/27/15 15:30,26184.324
11/27/15 15:45,26149.293
11/27/15 16:00,26294.681
11/27/15 16:15,26114.343
11/27/15 16:30,26078.696
11/27/15 16:45,26036.355
11/27/15 17:00,25720.477
11/27/15 17:15,25331.915
11/27/15 17:30,25209.453
11/27/15 17:45,25422.75
11/27/15 18:00,25528.352
11/27/15 18:15,26058.373
11/27/15 18:30,26125.407
11/27/15 18:45,26032.709
11/27/15 19:00,25924.427
11/27/15 19:15,25443.882
11/27/15 19:30,25340.017
11/27/15 19:45,25297.296
11/27/15 20:00,25181.607
11/27/15 20:15,25187.979
11/27/15 20:30,25454.531
11/27/15 20:45,25385.944
11/27/15 21:00,25401.24
11/27/15 21:15,25017.717
11/27/15 21:30,24934.019
11/27/15 21:45,24798.344
11/27/15 22:00,24871.284
11/27/15 22:15,24832.836
11/27/15 22:30,24780.741
11/27/15 22:45,24718.942
11/27/15 23:00,24785.945
11/27/15 23:15,24856.798
11/27/15 23:30,24814.855
11/27/15 23:45,24793.627
11/28/15 0:00,24811.884
11/28/15 0:15,24864.443
11/28/15 0:30,24836.216
11/28/15 0:45,24825.361
11/28/15 1:00,24981.917
11/28/15 1:15,24919.106
11/28/15 1:30,24899.875
11/28/15 1:45,24815.109
11/28/15 2:00,24720.323
11/28/15 2:15,24668.276
11/28/15 2:30,24733.445
11/28/15 2:45,24722.079
11/28/15 3:00,24677.226
11/28/15 3:15,24685.952
11/28/15 3:30,24700.494
11/28/15 3:45,24683.012
11/28/15 4:00,24815.083
11/28/15 4:15,24853.896
11/28/15 4:30,24934.8
11/28/15 4:45,24953.516
11/28/15 5:00,25057.959
11/28/15 5:15,24951.665
11/28/15 5:30,25072.066
11/28/15 5:45,25070.07
11/28/15 6:00,24990.396
11/28/15 6:15,25340.239
11/28/15 6:30,25563.47
11/28/15 6:45,25501.564
11/28/15 7:00,25679.934
11/28/15 7:15,25679.959
11/28/15 7:30,25637.559
11/28/15 7:45,25508.159
11/28/15 8:00,25493.04
11/28/15 8:15,24781.561
11/28/15 8:30,24325.438
11/28/15 8:45,24379.887
11/28/15 9:00,24421.661
11/28/15 9:15,24502.043
11/28/15 9:30,24748.766
11/28/15 9:45,25141.254
11/28/15 10:00,25611.554
11/28/15 10:15,25790.151
11/28/15 10:30,25733.025
11/28/15 10:45,26056.29
11/28/15 11:00,26394.032
11/28/15 11:15,26579.336
11/28/15 11:30,27094.102
11/28/15 11:45,27946.535
11/28/15 12:00,27590.359
11/28/15 12:15,27049.734
11/28/15 12:30,27631.861
11/28/15 12:45,27854.453
11/28/15 13:00,28849.678
11/28/15 13:15,29242.119
11/28/15 13:30,28827.161
11/28/15 13:45,28354.064
11/28/15 14:00,27994.267
11/28/15 14:15,27683.385
11/28/15 14:30,27162.358
11/28/15 14:45,26792.469
11/28/15 15:00,26139.537
11/28/15 15:15,25880.452
11/28/15 15:30,25781.655
11/28/15 15:45,25559.22
11/28/15 16:00,25496.53
11/28/15 16:15,25271.277
11/28/15 16:30,25050.018
11/28/15 16:45,24860.559
11/28/15 17:00,24785.048
11/28/15 17:15,24489.001
11/28/15 17:30,24422.354
11/28/15 17:45,24378.884
11/28/15 18:00,24392.539
11/28/15 18:15,24285.36
11/28/15 18:30,24207.464
11/28/15 18:45,24098.215
11/28/15 19:00,24116.784
11/28/15 19:15,24163.764
11/28/15 19:30,24170.264
11/28/15 19:45,24213.205
11/28/15 20:00,24266.345
11/28/15 20:15,24142.305
11/28/15 20:30,24251.423
11/28/15 20:45,24282.453
11/28/15 21:00,24276.151
11/28/15 21:15,24335.32
11/28/15 21:30,24327.12
11/28/15 21:45,24418.953
11/28/15 22:00,24467.706
11/28/15 22:15,24494.534
11/28/15 22:30,24463.191
11/28/15 22:45,24326.628
11/28/15 23:00,24212.814
11/28/15 23:15,24147.601
11/28/15 23:30,24056.068
11/28/15 23:45,24191.12
11/29/15 0:00,24248.959
11/29/15 0:15,24281.329
11/29/15 0:30,23832.967
11/29/15 0:45,23637.217
11/29/15 1:00,23601.252
11/29/15 1:15,23437.818
11/29/15 1:30,23320.537
11/29/15 1:45,23357.95
11/29/15 2:00,23367.567
11/29/15 2:15,23381.867
11/29/15 2:30,23397.553
11/29/15 2:45,23369.785
11/29/15 3:00,23166.974
11/29/15 3:15,23035.814
11/29/15 3:30,23112.664
11/29/15 3:45,23161.23
11/29/15 4:00,23400.845
11/29/15 4:15,23507.083
11/29/15 4:30,23385.624
11/29/15 4:45,23452.859
11/29/15 5:00,23363.706
11/29/15 5:15,23301.683
11/29/15 5:30,23311.923
11/29/15 5:45,23502.063
11/29/15 6:00,23668.402
11/29/15 6:15,23798.588
11/29/15 6:30,24054.215
11/29/15 6:45,24136.271
11/29/15 7:00,24186.523
11/29/15 7:15,24179.987
11/29/15 7:30,24119.071
11/29/15 7:45,24060.636
11/29/15 8:00,24115.319
11/29/15 8:15,24162.983
11/29/15 8:30,24204.138
11/29/15 8:45,24286.486
11/29/15 9:00,24353.16
11/29/15 9:15,24408.985
11/29/15 9:30,24496.119
11/29/15 9:45,24505.181
11/29/15 10:00,24619.758
11/29/15 10:15,24702.409
11/29/15 10:30,24880.492
11/29/15 10:45,24845.096
11/29/15 11:00,24924.328
11/29/15 11:15,25207.244
11/29/15 11:30,25029.988
11/29/15 11:45,25558.263
11/29/15 12:00,25355.444
11/29/15 12:15,25336.057
11/29/15 12:30,25251.034
11/29/15 12:45,25584.605
11/29/15 13:00,25477.928
11/29/15 13:15,25608.956
11/29/15 13:30,25510.063
11/29/15 13:45,25269.039
11/29/15 14:00,25386.13
11/29/15 14:15,25272.564
11/29/15 14:30,24866.109
11/29/15 14:45,25038.773
11/29/15 15:00,24985.701
11/29/15 15:15,24786.242
11/29/15 15:30,24818.352
11/29/15 15:45,24901.406
11/29/15 16:00,24650.26
11/29/15 16:15,24562.972
11/29/15 16:30,24664.724
11/29/15 16:45,24913.189
11/29/15 17:00,25030.643
11/29/15 17:15,24894.189
11/29/15 17:30,24867.51
11/29/15 17:45,24843.685
11/29/15 18:00,24696.679
11/29/15 18:15,24349.706
11/29/15 18:30,24486.66
11/29/15 18:45,24408.936
11/29/15 19:00,24429.293
11/29/15 19:15,24671.174
11/29/15 19:30,24881.709
11/29/15 19:45,24966.822
11/29/15 20:00,25021.309
11/29/15 20:15,25078.107
11/29/15 20:30,25050.382
11/29/15 20:45,24911.749
11/29/15 21:00,24913.38
11/29/15 21:15,24840.219
11/29/15 21:30,24828.801
11/29/15 21:45,24899.845
11/29/15 22:00,25020.792
11/29/15 22:15,25088.244
11/29/15 22:30,24993.268
11/29/15 22:45,24604.641
11/29/15 23:00,24372.913
11/29/15 23:15,24309.42
11/29/15 23:30,24270.594
11/29/15 23:45,23848.637
11/30/15 0:00,23476.219
11/30/15 0:15,23222.947
11/30/15 0:30,22838.034
11/30/15 0:45,22534.06
11/30/15 1:00,22422.901
11/30/15 1:15,22488.441
11/30/15 1:30,22434.352
11/30/15 1:45,22244.546
11/30/15 2:00,22033.742
11/30/15 2:15,21847.389
11/30/15 2:30,22002.552
11/30/15 2:45,22076.707
11/30/15 3:00,22355.017
11/30/15 3:15,22845.206
11/30/15 3:30,22951.355
11/30/15 3:45,23010.452
11/30/15 4:00,23232.62
11/30/15 4:15,23377.854
11/30/15 4:30,23132.136
11/30/15 4:45,23037.547
11/30/15 5:00,23088.154
11/30/15 5:15,22853.447
11/30/15 5:30,23198.923
11/30/15 5:45,23411.268
11/30/15 6:00,23717.927
11/30/15 6:15,24305.021
11/30/15 6:30,24704.262
11/30/15 6:45,24724.606
11/30/15 7:00,24733.733
11/30/15 7:15,24792.869
11/30/15 7:30,24774.357
11/30/15 7:45,24812.53
11/30/15 8:00,24496.248
11/30/15 8:15,24429.535
11/30/15 8:30,25028.261
11/30/15 8:45,24964.69
11/30/15 9:00,25467.711
11/30/15 9:15,25674.54
11/30/15 9:30,25662.652
11/30/15 9:45,25883.732
11/30/15 10:00,25791.339
11/30/15 10:15,25926.514
11/30/15 10:30,26016.883
11/30/15 10:45,26518.71
11/30/15 11:00,24010.434
11/30/15 11:15,22705.029
11/30/15 11:30,21898.261
11/30/15 11:45,22649.251
11/30/15 12:00,22962.192
11/30/15 12:15,24578.324
11/30/15 12:30,26461.933
11/30/15 12:45,26569.111
11/30/15 13:00,27074.631
11/30/15 13:15,26268.048
11/30/15 13:30,25908.208
11/30/15 13:45,26318.222
11/30/15 14:00,27168.519
11/30/15 14:15,27353.858
11/30/15 14:30,26904.598
11/30/15 14:45,26441.371
11/30/15 15:00,26577.639
11/30/15 15:15,25468.383
11/30/15 15:30,25355.449
11/30/15 15:45,25658.387
11/30/15 16:00,25598.455
11/30/15 16:15,25751.746
11/30/15 16:30,25555.35
11/30/15 16:45,25734.71
11/30/15 17:00,25989.019
11/30/15 17:15,26051.046
11/30/15 17:30,25902.146
11/30/15 17:45,25233.301
11/30/15 18:00,25229.628
11/30/15 18:15,26157.29
11/30/15 18:30,26301.435
11/30/15 18:45,26195.582
11/30/15 19:00,26138.429
11/30/15 19:15,26090.135
11/30/15 19:30,26123.061
11/30/15 19:45,26221.429
11/30/15 20:00,26305.568
11/30/15 20:15,26404.485
11/30/15 20:30,26453.691
11/30/15 20:45,26393.402
11/30/15 21:00,26493.058
11/30/15 21:15,26029.264
11/30/15 21:30,25882.879
11/30/15 21:45,25893.148
11/30/15 22:00,25806.612
11/30/15 22:15,25598.645
11/30/15 22:30,25113.302
11/30/15 22:45,24878.406
11/30/15 23:00,24890.535
11/30/15 23:15,24832.714
11/30/15 23:30,24455.794
11/30/15 23:45,24577.591
12/1/15 0:00,24550.536
12/1/15 0:15,24601.638
12/1/15 0:30,24571.649
12/1/15 0:45,24444.878
12/1/15 1:00,24018.484
12/1/15 1:15,23934.322
12/1/15 1:30,23766.988
12/1/15 1:45,23542.185
12/1/15 2:00,23449.179
12/1/15 2:15,23481.252
12/1/15 2:30,23465.361
12/1/15 2:45,23229.819
12/1/15 3:00,23295.968
12/1/15 3:15,23502.184
12/1/15 3:30,23545.56
12/1/15 3:45,23448.942
12/1/15 4:00,23159.409
12/1/15 4:15,23026.226
12/1/15 4:30,23068.085
12/1/15 4:45,23159.974
12/1/15 5:00,23194.417
12/1/15 5:15,23493.065
12/1/15 5:30,24319.641
12/1/15 5:45,25203.056
12/1/15 6:00,25538.562
12/1/15 6:15,26098.606
12/1/15 6:30,26213.21
12/1/15 6:45,25912.577
12/1/15 7:00,25984.98
12/1/15 7:15,26161.365
12/1/15 7:30,26054.726
12/1/15 7:45,26530.882
12/1/15 8:00,26306.389
12/1/15 8:15,26882.675
12/1/15 8:30,26780.244
12/1/15 8:45,26367.696
12/1/15 9:00,26252.942
12/1/15 9:15,26134.084
12/1/15 9:30,26202.413
12/1/15 9:45,26208.591
12/1/15 10:00,26148.922
12/1/15 10:15,26424.146
12/1/15 10:30,26574.706
